title,link,pubDate,source,search_window
Real Madrid issue strong statement against Barcelona’s plan to play La Liga match vs. Villarreal in Miami - World Soccer Talk,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNdkgxM204bXNIY0NsT2xtMk1qaDlrZW9PLWVLNUxJRkszX3NoLXB5SGs0TTJ2RnFjZ2xaeFZzYjI4OTFteHJENVZVcEJBNllERnJJU3J4ZG9aQVlTZjdvTHNnWXJobDE1amxKcEJ5S1k2WDZVTFJNa2d6YzN0LXI4Sl9YN0pzTjBEdlo2aGFER2ZwSGRuYW9Vd1JpV2dwQV82b2VCREZJSnotQXljZ0hldEN5bmxlS0JkSkRVdzFnVlBmNkV6V0ktMFluakhEVHBiM2w00gHXAUFVX3lxTFBob1c1ZWhkLTVLanRsOGNMa3kzbHE2dU9HcVRvOUdXc2Z0cDVUbXA2STJkbXRCYVR5Yzk4c19qYmZQNTRHYXVEb0FFNWIxQW1VRkFrU1A0N0twY3BHbGpURzhfRjRfaUdKNy12VkVwbHJTY3JDZmsyRGlORFBhYklBeUNUaGJIb08tMDBYQk85dFpIRGJ4LU5RZ094UzlVamh2bzAyR2Vna2xmbWhKWUcwbXpxczJ2a1lZaWs2dXpCVnRtZWhMbnV2M3FWVHpjSTYwTmdETVpZ?oc=5,"Tue, 12 Aug 2025 07:00:00 GMT",World Soccer Talk,2025-08-08 to 2025-08-15
Real Madrid defender on track for one-year contract extension – report - Yahoo Sports,https://news.google.com/rss/articles/CBMihAFBVV95cUxNVnZCbVFqeU4ydVAwZHhCTURaa0xhQTdKOWZIMVQ0bXQwRU1PVEQxVXRQN3R6eDZndDM4UENlWHlHT2JPRWcwcmRUb2JfUnZRZHkxZmZjRGFIN3NIQ19IR2x2LW1wdWh5a1F5aGpQSHpVdFgzT1pQODdqRmo1dVRubUVrcko?oc=5,"Sat, 09 Aug 2025 07:00:00 GMT",Yahoo Sports,2025-08-08 to 2025-08-15
Real Madrid want Adam Wharton! Crystal Palace face huge fight to keep star midfielder amid strong interest from five elite clubs - Goal.com,https://news.google.com/rss/articles/CBMi8gFBVV95cUxNS3FIWVMxYzV2R1FUOVFUVFFlTFAxdmg0NDJoenNJN1NpeVFoMmt0b041NlVyODRpbkZReFQtcjZOZUNJUGYtVU5WbnZHekNIeDNxWnFhZVpIT1RTeGN0ZUxlbTFSWjlxekhERmROQ3k0VjJrc3FHX3Y1a2syRk5MV2tBcnlxdUo1SGxaMHlwd2w4MHZmWTdMdjlocndTbHdaT1ZJZDJ5a2s1RXRObTZlOWQ4UXhjdkUyYWRYZExfQmZEN0JzX1U0dXI2ZmtWeWJQNzk2WnpveDgxd2lSYnRiMVJmUHZmemVCSllRaG5FTGIzQQ?oc=5,"Thu, 14 Aug 2025 07:00:00 GMT",Goal.com,2025-08-08 to 2025-08-15
Kylian Mbappe continues Luka Modric's legacy: Watch Real Madrid star open account as Real Madrid’s new No. ... - World Soccer Talk,https://news.google.com/rss/articles/CBMilgJBVV95cUxNM2JwSDhEWmVOLUQ3R1dwRXNDZWVpdjhhV0QteTg4ZXQtbV9xMUt0RmVVUWl2cnZNWjJRUTBCQzRBSnd4Q040UjVRWVYyZzBEdjFCNFNWN05lNWI4ZEJUN1gzblRLaEc3TWpGMUV5RnBacm5LUUlybTNHa0xibmxFcUdRZGtOY0ZBM2tGWDl4a0ZZYXFBYmFncXM4d0JpVFVGNS1teUpXTzhTQ0hpclRPNXd3d1RiWjFzYVFaVkhTUVY4VnY4ank1Q1QyendfZlgxZ2hVeHZBc2toWE1IQjd4SUJqbUJ2NWVwTEtTcjA3OTNad3ZvSTBWMFNScE1maERnX3NUQVU5WnlPN1I0dEtkcGpWQnBWd9IBmgJBVV95cUxQalJPMThnSGwzc2JMeW1FYmhoRlhPb3o5WE52Y3N0V0FpeXNYOXNNY25HbWVXRWF1WkZYRlFBVldWWGxsWm9VTHZwSXFZdzV6OVZpaTBwQXV2WmhkemFmMmlJMHg3cVNZTFRuSFA4N0RObzhyTWU0eGhlVmprVXJSUnE4dXQ0eWRSNEl3bVNYQ3YwXzRrSWNzSkNXaHBtUHBBdGZVVGY4R1VGX2hOYXhnUl9yRUFDdEF3T05QREVlWElTeXkwYUIxRTFXeUU2c0JyZjV1VDRDSGRYRjBZLWhBRzJfM1JqRk93LVBvTTBxWG5oZWRRUVEwMEFwTmdnaDd6aExTWmVTcnZ5YUh1czMwaldtVWZvcDlwLVE?oc=5,"Tue, 12 Aug 2025 07:00:00 GMT",World Soccer Talk,2025-08-08 to 2025-08-15
Why Franco Mastantuono Will Wear the Number 30 at Real Madrid? - beIN SPORTS,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNdURuV0k5NVZTbTFRLTFYNmU4UzFSYmc5WDV6TDRWTWpNVXNNWmpHenpJWW1oQmZEMmRpQU1IVmhXa1Z4TDhUNm5lbFYwQVJweVdRdUxteVBjdkl4YnE1Y2tTMGdnWkUtYlNjQWN2V2tBWmtzQXFDWDhiZDJfTGxWTWVuOFRGUW5PdHczSTV1ajhpZ2J2bVZ5S0cxTGYwWEJqQnk3RW5Td2lOeWdRTzJOS0RWV3NvLUNuREN2NzlIUmowLVR5dXJJcw?oc=5,"Thu, 14 Aug 2025 07:00:00 GMT",beIN SPORTS,2025-08-08 to 2025-08-15
"The Transfer DealSheet: Latest on Man Utd, Arsenal, Liverpool, Real Madrid and more - The Athletic - The New York Times",https://news.google.com/rss/articles/CBMiygFBVV95cUxPVUpiSVZ3aVdvNGFqQmVGNEo0bm1WX0ktMkJIaWVLR2FjTHhNWkNfbXpaM3Q2NEVkbzRnSGcxVVFQbDUzTDQ3WWplU3V3LUFLR0o4SWtpNHZtNFVEeEZmNkRjZ2tSQUt0QVY3VmdVeFRrMjZlUU5JRm00RU0ySER5bk5GeFNkZzItNkJaSXBsSDVQSmVPeW5uV2VLSmpvbVMzbWpzTmU4QnlpaU1rd1JUczJhcVZ2bEF5YjI3ODFGWVg2Vkc0cUE0SFVR?oc=5,"Mon, 11 Aug 2025 07:00:00 GMT",The New York Times,2025-08-08 to 2025-08-15
"Xabi Alonso: ""We will improve and get into a rhythm"" - Real Madrid CF | Web Oficial",https://news.google.com/rss/articles/CBMi1AFBVV95cUxPejlUOHJGdWZzS2U2VU1ETGdXWjYzanQ4Yld3UnZYTUZGM09LT3BMWHlsSnF0cVNqRHFsRHFDMjJhbEZUdF9td0EzemJIZlY4c1J5ODRscTFLTnk0VmFDdnlXUjRreXFfTHZ6R2RsUVRmMXJSLV9EMkN5SUYzZmlYQk9vNXpoUFdicE1HSnpSdUlGY0dHNW5jNGJ6Qk1RZmtJRExrbG1LSzV5akV6aUJMWDRoRGt1XzZKd2htbVRTRmhOVElINTdvaWhDd3hSSlpOeVBHaw?oc=5,"Tue, 19 Aug 2025 07:00:00 GMT",Real Madrid CF | Web Oficial,2025-08-15 to 2025-08-22
"Real Madrid 1-0 Osasuna (Aug 19, 2025) Final Score - ESPN",https://news.google.com/rss/articles/CBMieEFVX3lxTE9oZzZ4bmNvRkctSDV2cGR0dng3SGRvVUI1ck5jbmVldmFfZzdhbFhQa0hTZDBCN2wzakx1VFVIQzd4WUtrM01xeDhrMEZxbV9UMWpGQlp4UUtOQ1hXdEtnaVlkZm85djVsUnZGNU50cHJRcUdHYnoxaQ?oc=5,"Tue, 19 Aug 2025 07:00:00 GMT",ESPN,2025-08-15 to 2025-08-22
Why are Real Madrid starting the new La Liga season on a Tuesday? - The New York Times,https://news.google.com/rss/articles/CBMijwFBVV95cUxPWXhkU1ZMMUptMTd0VFlfT29nWkpFMmNhSXZxOHlKYzhKUndFcUxVQzNxN1BYblVobzVjYVJ3SEdYRVlfRTJfUDY1MnluMEIxUW5UdEZjRlRVMVZ0RGM2NG43eEw1ZW9LUkptNGxiUU1MeDRYbzJ2Znh1V3dYb05TRndneGRPZWFyWVR0SFlIcw?oc=5,"Fri, 15 Aug 2025 07:00:00 GMT",The New York Times,2025-08-15 to 2025-08-22
"“I'll give my life for this shirt and I hope we can win many trophies,” added the Argentine. - Real Madrid CF | Web Oficial",https://news.google.com/rss/articles/CBMi1gFBVV95cUxQUUJ5dXNTaHV5UzNub3FDN1VHRzZBYlBHR2tkdnpVRndUakpNdll5MFpOQWo5TTVoQWF6dThDYVYwck5rUUlWYnVFSTZrMWdQZXFvaF9Hb2Z4bTNiSmo3cnU1V1I2cFVWRVpCWS1QdHBtelkyZU1Td2FvQ003eWx6RlZUb2ZLeEVST1FIOWwzSjZuRXh5OVF4dFJwR0FXd3BiNm1NejBzeXR3dTZKTUxkemhjcEQ0WHpqRlo3ZHJ2bGtYSVBlZmFWMXFHY3JLQW5PRy1ob0VB?oc=5,"Fri, 15 Aug 2025 07:00:00 GMT",Real Madrid CF | Web Oficial,2025-08-15 to 2025-08-22
Xabi Alonso says new Real Madrid signings 'landed on feet' - ESPN,https://news.google.com/rss/articles/CBMilwFBVV95cUxNclVjYkRjOW5iN3RvMk13N2FqTDdEQlVkdklmdHNlYmxuZlRmSks4bjJYUXFjN2pUOTFCY0RObnM5Q1h6OUYxbWo5dWxGRk1tcFpkV2NSZHN5OGNLSk1Ed2xuNmhVT2c4enRaWHRodDlCMGEwREZ0YlphNUV6Q2haMVNzaGdxTTNCaEtrSGJCNDQ1U3hwYlA0?oc=5,"Tue, 19 Aug 2025 07:00:00 GMT",ESPN,2025-08-15 to 2025-08-22
Xabi Alonso’s €180m Real Madrid rebuild: How wounded Spanish giants transformed this summer - The New York Times,https://news.google.com/rss/articles/CBMilwFBVV95cUxNSGZ5Tm4wemFITldpN0x4Q0REUFpJcGdsUVdfSnFZelVrZEZQb3FSVHVvVDh5S1hod0hMWVg1M3J3b0cwVS1XNE1VVGpfaG1aQ2tKVlJyS1JqUnFra3phLVVZQjZtLWdGN0kyVG1fOHdlNFlPOWlUTDhWaUNObHozTWdsdnIzZHloczNPek9VQUtvd0FHQjVr?oc=5,"Tue, 19 Aug 2025 07:00:00 GMT",The New York Times,2025-08-15 to 2025-08-22
Team continues to prepare for Osasuna clash - Real Madrid CF | Web Oficial,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPX2R2Z0J5UElVWVY1LXRFUktSeHRFbmVVVHptQkZKOFlIWEVIRjhyZUZzc0M2azlLakpPQTJMYlcwTk5RMHFFR1p0YkJ5b1lLWnFqdHFpb284X0dtTzhMQmxUUDZlV2lxN25qSnZ4ZTd6SG1JaDFLd0d0Rm9SWlpaT252OElhM1FsYnN6VEd6ZXVyMHZJWk14U29rRDRPVnNUQ19EQnl3LXFHaWM?oc=5,"Sat, 16 Aug 2025 07:00:00 GMT",Real Madrid CF | Web Oficial,2025-08-15 to 2025-08-22
Real Madrid lack of preseason rest won't be an excuse - Alonso - ESPN,https://news.google.com/rss/articles/CBMipAFBVV95cUxPZnNwbU8zU0t0RVNkVm0xNV9FQTdjUkg2Ui16TVRoVWpiWkprenpSWHBZMHRNTGtENnhuVDBUNlNuYldCYU9hQ2RwMVpMTDcyZnk5Q0RHV3FyRXlpQ2NobGE2Z1huX1pmMkl5VFhTcXg4VjhocEZYTEZjU3VoajFlckpJQ0txcm9HcGNrR01QTWQzdEt0U0tZbFBkMWFVTUYycmFhUA?oc=5,"Mon, 18 Aug 2025 07:00:00 GMT",ESPN,2025-08-15 to 2025-08-22
"Xabi Alonso: ""We're eager to get started, to get back to the Bernabéu and connect with the fans"" - Real Madrid CF | Web Oficial",https://news.google.com/rss/articles/CBMiswFBVV95cUxNcDF6bVJVUUYzeFVNYnJpdnJBSmRQUURQYnhDaWtTT0UtMjVFSW1xdEdmTHdVdDFDc0NvMWhxM0hTMjBzbUcxeXJWczRERWpUbWl5WEhBQlJuSmNWck0tb2dLUkVpMGt5OTBvZ2x1U0RONVNCVFBIR2RIX0g3eWZ6ei1qNUhWbk4taFh6U0pUNVpySXZaU0hqWFRBZEZuX2JBbkJDMUlHQmcyWlcxU191M2IzSQ?oc=5,"Mon, 18 Aug 2025 07:00:00 GMT",Real Madrid CF | Web Oficial,2025-08-15 to 2025-08-22
Intense session in preparation for LaLiga opener - Real Madrid CF | Web Oficial,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPUDlYaGJPYzlQaW5GZl9WR2dYbm1SbC1uN2JQb2RJU2gwN1Z5aHlCVjVHakRHYVhHVkctVEVfZnVGYW9vOTN6amJtYllRYkZzMzJzZlZNRmFxRS1CNFdVM0dpREp4Z1JDTUM0bnYxMFF3NzNhZDNyU2UzbXJRbE56N2IyaVpuejFTYkpIOHBKUjcxU21TUXhfeFktU3ZmejhPVVhMd0NJWGJhVk0?oc=5,"Fri, 15 Aug 2025 07:00:00 GMT",Real Madrid CF | Web Oficial,2025-08-15 to 2025-08-22
Real Madrid begin preparations for the match against Oviedo - Real Madrid CF | Web Oficial,https://news.google.com/rss/articles/CBMiswFBVV95cUxOdDZQYnpWckxqdzNUTUdESGZudHNNc1IzbDBHWWF1T3BfcXN3QVYtZm1URVFFa0oxTHN1dk0yS0dqOGVJYk1jd2dTZnAzVnZjcFprTnNGR2ZVbGJUczZLS283R0ZPUnQ2Vm02MmhwS2pSNnB3U0Qxd1IzVEJ0aTdTRWNWYzEwUG9CLTNObllXM1BvVlhQZC1HN2Vwek9Sa1R3dmRWdW13Y1A1bTZTVUJaaWhSOA?oc=5,"Wed, 20 Aug 2025 07:00:00 GMT",Real Madrid CF | Web Oficial,2025-08-15 to 2025-08-22
Final training session ahead of LaLiga opener - Real Madrid CF | Web Oficial,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQemRZejhUQTFiTnlVVzEwYXlFVHJmaDNuRUkzU2lOaEZNcnVsbHJka2xlaFJrWFpQUU40SERiVk5ZLUJuZ2hPbnF0OXhzUzlteHlMVWtzc0xIbENzT1ozbjItdmp1MUFqY09HbzVWZHhPYW1qdy0yUElkX0djdHZvSkM2cWlEbFBPSF9WR1MxNVpPVDJ5SHBxS2VKYUJIUzVHY21XOVpHVnAxUQ?oc=5,"Mon, 18 Aug 2025 07:00:00 GMT",Real Madrid CF | Web Oficial,2025-08-15 to 2025-08-22
Defeat in Munich - Real Madrid CF | Web Oficial,https://news.google.com/rss/articles/CBMipwFBVV95cUxPb0R3RmpDOHJhcWhZa2dBeW5ManhVWGZZdTc5RGJpdklaMXQ2MmVmeU9mYWxqM1FhWHN3RTA4Q0EzYnlzR3dPTnY5LTdKX2RtN0VWN0FyRmpVVzZZUWU0bDNLUUFOblE4QUZvZVBXLUxrUTdYTWR4RHNpQW1JNkwyUlN5VEpUZERuWjNkOVFkb2dIWnhRN24xMy1uLVp0d2xGOXVkR2IxQQ?oc=5,"Thu, 21 Aug 2025 07:00:00 GMT",Real Madrid CF | Web Oficial,2025-08-15 to 2025-08-22
"Under-14s, under-13s and under-12s start pre-season - Real Madrid CF | Web Oficial",https://news.google.com/rss/articles/CBMiywFBVV95cUxQbTZYV1IzMWdibG5hc3kyZXlCWl9fX0tnbjAtUTBnTmNnMWlVbEhQdDNKQmJBa3NwT2FFbzJQcHZfMk5XemFRU2FVYUo3bmRWbmVOYmRaczdSUGxqYWlPN0xkQmlJNXJsaEd1eEUwdWVYQ1BuMU1OT3ZVZUJ5cEtLeEx6NTVvVVkyWTVZbFZHamZkWUdNM0xWR240Qm9VS2VxLUhuSFZ1bVNhdWNxeGc0b1lUSzdKU2ZHQ2JMSk8zcllrdlNLWWMtRGlsMA?oc=5,"Wed, 20 Aug 2025 07:00:00 GMT",Real Madrid CF | Web Oficial,2025-08-15 to 2025-08-22
Real Madrid starting line-up to face Osasuna - Real Madrid CF | Web Oficial,https://news.google.com/rss/articles/CBMivwFBVV95cUxNU1F3Y2F1d19IUTNMSE5JUE9SbkRVT1QwZ29wOXl2RzVBNzZqVGRpeFREdm8zTm4zczB5RHZzdTRrbVNUYWJUWXR2Y3BNcGdPenBfekFHb3FDZjh5MWpsS0hhWXVsUG9Nb2F1UkxWMUF3V1JzSzdka1JKMjlwdGRpcDR3MVBPejVzbTJ3ajFVX0RCN1R0Q2VPNElwTl81VnRlUUtJa2h5RlUtdi0yRElqMEtwMTRPeVNZQW5WZ2J4RQ?oc=5,"Tue, 19 Aug 2025 07:00:00 GMT",Real Madrid CF | Web Oficial,2025-08-15 to 2025-08-22
Real Madrid-Osasuna: a return to LaLiga action - Real Madrid CF | Web Oficial,https://news.google.com/rss/articles/CBMirgFBVV95cUxQbkd2RW0zOTZiMkhCYUl1TEhwcHJGbE5wNGZUWWdoTXZHbGtvbzVDclhwREkwTnJQNTJrZzBwUWZUb216cWtidWRKVlpFU2JBdVdzTlJ3TlNZWVZVTmdkT0U3V1dHcjdLaWlHSEZsSkF5ZEdnbVBNeEU3dEFONWpGMzVURWVQUGZnSVJpWTZSdV9aY2ZwVUNvOFJkLW1DUFVmS3dVajV6SE13bVhxZHc?oc=5,"Tue, 19 Aug 2025 07:00:00 GMT",Real Madrid CF | Web Oficial,2025-08-15 to 2025-08-22
Eighth anniversary of club's 10th Spanish Super Cup - Real Madrid CF | Web Oficial,https://news.google.com/rss/articles/CBMitAFBVV95cUxPX2tvai1EVlVFT2NJcElhQUlrbHM3d2cwcnA5VVdLVThpRGxodVdNbmhsLUQwR19lSGZrSlp1QnB0b2RnaXUwd0hGV0x6TjBKaVhMbnFlMjZRTzg2SFlfZ0QzNXU2d2FlTU42ZjNJM21ncFlGNEVGRzBkVDJvZWFCdXg2U1FBMl9wSXZVeDFBTEUxSXBoN2d6N3BtNGptNHZSbWlBS1lKWjdrYjBoZlVoMDJRQXI?oc=5,"Sat, 16 Aug 2025 07:00:00 GMT",Real Madrid CF | Web Oficial,2025-08-15 to 2025-08-22
Minute’s silence at the Bernabéu - Real Madrid CF | Web Oficial,https://news.google.com/rss/articles/CBMitAFBVV95cUxQNmpxRUZkb0ZqQVRaYkh2LXRaX2trZHk0T3huMlVzY1FtWnlva3U0MWtFUUJ3VUJndG53cUdZLXRvdWxIX3g0ZnNJb1V0QUJlSlVuM3RUcTM2dDNabDFpb3U3TFJWeE5WZUhWcW9kSmpDX096LWUwZm53VENSWU16ZkRrX3BZVGdUNTg5ZF9HQ3lFNThveVJjVFp0TkNRVnJ6TURqbkVOSVdKaVMwdWl0VzZYTkc?oc=5,"Tue, 19 Aug 2025 07:00:00 GMT",Real Madrid CF | Web Oficial,2025-08-15 to 2025-08-22
24th anniversary of Zidane's debut - Real Madrid CF | Web Oficial,https://news.google.com/rss/articles/CBMipwFBVV95cUxOVTZleG5vVlMzUWJOWVBwVmJRNlJVRXJudnFiUDZJdGpUZV9jNjZ6QnJKSGRfeVBlT2hXNDV2bXdBUFhTcVRtVzBFWFZ6TjFFUVpNMURuNDZ4cmVMR1dRN3ZXdDJKbWV2QVJIMkp3bFBYcjhzakFYYmhpLWdrcmhXN2tKQ1dtYmV4LWlGbDItZUYtSWRnWHRneXozc2ppZGd3Z1FmMTZDQQ?oc=5,"Tue, 19 Aug 2025 07:00:00 GMT",Real Madrid CF | Web Oficial,2025-08-15 to 2025-08-22
Carreras and Mastantuono make their official Real Madrid debuts - Real Madrid CF | Web Oficial,https://news.google.com/rss/articles/CBMi4wFBVV95cUxOWEN5Znd2WlRRSXR5VGhrbVRad3p6aDBoS0VBVWZGVVhObXlObVBkZW1seng5ZUdTQ29hZGNIUTV2ZFpHdUhrWXJUVE5PUUJtQm12SjdHVVoyV3doM3dxVk5NRXk5UmNiRWtvNDVmMVJGZXRGbVRpcGxDc3I4emxuWG5vUThVeWdRaU5XLWRjRk4yb2lCMHZCT3JXMkJlTzNLUnVjcTMzbHRkSWVfZXUtZ3psSlAzOG5jNnJsa2pKN3FWdldLdjJtNTF0b2Fsc0dsaEpTNzYyaTU0SkFKaG5MbG42TQ?oc=5,"Tue, 19 Aug 2025 07:00:00 GMT",Real Madrid CF | Web Oficial,2025-08-15 to 2025-08-22
New training session in preparation for the Osasuna match - Real Madrid CF | Web Oficial,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPeEFZbWp5NWVEY3ZFQ1dNU0NXbGY3eURlVGlRcU5yVjEzeGRFMzZuTVVjTS1FUjNWcHJTc0t5djk2MkJDY2ZNM2FJb2F0U3V1Yi10OEMxVXdmX0t6QW9lZllLbkYwcHY2a2twcEZRRXRmdV8zR2Ewa25SNkxUTlFtdEFoNDBjbmpfZzQ2VnhSMWl5VVJ5TktzY3VxTjg3eWpnVmM3WEVJVEEzRUU?oc=5,"Sun, 17 Aug 2025 07:00:00 GMT",Real Madrid CF | Web Oficial,2025-08-15 to 2025-08-22
Xabi Alonso establishes order of penalty takers at Real Madrid – report - Yahoo Sports,https://news.google.com/rss/articles/CBMijgFBVV95cUxOTmZXMWQtVTNfaTJzVFNmcWZFMlNZbnBISUZBSW5SRDZqQkFzTzFTbkdsSUkwTElUTHNSSFB5MDZOU2xQdGVvdTJBLVFaRERpTV9tcVBodjhFaldQTlUxQ3E2SlotR3c4T3hjNVVCLVZuc043dVZtbHlSaHJ4SXBidkpIYklDRE9yTEpKSFNB?oc=5,"Thu, 21 Aug 2025 07:00:00 GMT",Yahoo Sports,2025-08-15 to 2025-08-22
Real Madrid warned about possible ‘improper lineup’ case due to new signing’s B team registration - Yahoo Sports,https://news.google.com/rss/articles/CBMijAFBVV95cUxPVHVNRUtyQlJ2S2NTVy1INVpuWjlXbnlsVGpmOU5PMEFVZ2dLUHdLNWpvYWVQOWRFTVBidVRDN1lxQUxoNzVJR2Fwdi1yYXhYMlVzSFFSUmZHaXlGQ3Yyc1NvYjVJWkFUUGNvcEpkT3ctOWxVbGRZNlZBd1dxMjhNYkZlczFXX0kxYmFnMA?oc=5,"Tue, 19 Aug 2025 07:00:00 GMT",Yahoo Sports,2025-08-15 to 2025-08-22
Inside Real Madrid: Your new weekly guide to the biggest talking points and latest info - The Athletic - The New York Times,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNcEdGa180WXZWeXltWHhtamhQeGRRZWRHd1AyTkVMUGgyQUFXXzFkRk9WSnRNMTBEYUNnRjZhZVBMNEoybGRiVDMtNTdHRHVkSXVSVjJ6aF85bGdNMk5TWUJ4bXpFNXMtdklmRHdKejdWZXRuQ2h6a1RPQlM2VERuMGI1ckNFcUwybWxNNl9YZWpDTXo1VEJUSEc2U3RMalRuRk5mVjlZdF8?oc=5,"Mon, 18 Aug 2025 07:00:00 GMT",The New York Times,2025-08-15 to 2025-08-22
Real Madrid's Alonso downplays Rodrygo benching amid EPL links - ESPN,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPbEpiWU95XzBFVWlEOWlGNUdGcVlLdGxYQkJBY0xybG85WU1ldTlkVTJ0ZVdPMTE4TWxMU21ObUFidDhyODVzRF85dmJiQ2JxLWZURG1ZYzM2OWhnSjFwcHZRWnlGVEkxZW90OU5ZamlrVDBBdVhSRlJhaktaUlMyRUZzYXVKUjlpMmVUQU9tRjJhY1B4a28zSk9sNC1Pc2YtVTJWOVZCUGFmR0prTDR2a19mOEZlYnlYZlRj?oc=5,"Wed, 20 Aug 2025 07:00:00 GMT",ESPN,2025-08-15 to 2025-08-22
Source: Vinícius Júnior contract talks stall with Real Madrid - ESPN,https://news.google.com/rss/articles/CBMilAFBVV95cUxQbFhYNzdlWlJFb3N3T19teFlZTDNySmgwZmJ5dW5md2ZpUkFRSFVsQndISmt0UGZNU0JuQ3cyU1QwZTZzVUpmdVcxTHBITzE3WHJiQVhEMGh0RlJwaS05OTBFcnN4RF9ZSWpPSEdwXzFiZkxYTXhmYmFTeHZLbjFMY09jbHRxeTdxUjR6X0tJekFTZ0wt?oc=5,"Mon, 18 Aug 2025 07:00:00 GMT",ESPN,2025-08-15 to 2025-08-22
Real Madrid players surprised by new signing’s level of play – report - Yahoo Sports,https://news.google.com/rss/articles/CBMijgFBVV95cUxOb1I5TUZ2WnhXN2VfWm1tNlZBTkZNa3JpN3U2Z1ZLVEpGRTJvcmRQWUYzOWxILTh3RS1keUx3QjFzTVZEX3R2TV9ONkVER3BaM1RwRkxGM0szSWZwNlpsOTFUNDlHV3NBNGV3MUVEZDVGcTl6dkZQQk5oQmlyZ2Qwd1drZVFiSEJpLWx3Si1B?oc=5,"Sun, 17 Aug 2025 07:00:00 GMT",Yahoo Sports,2025-08-15 to 2025-08-22
"Real Madrid mailbag: Our writers on Vinicius Jr, Alexander-Arnold’s best position and more - The Athletic - The New York Times",https://news.google.com/rss/articles/CBMinwFBVV95cUxOS1J1aGMxUXJudUowTzE5V01xMTU3Z2k5bHB6V1lWUTU5NWVVWHhPVFFKWVVSTmxhczFBeHJTNS1VWk5DVGRtNmhjclppdW1sVDRXT0lPX0tfTDVaQm4tNVQ0TW9XN1EzamlSa0FsTlpFZDFGVXl1NGNJYWV3cFdfcC0tTGtxaDF0WGl3NGhZdUJnRHZCX1dUeFVhQjcyZWc?oc=5,"Thu, 21 Aug 2025 07:00:00 GMT",The New York Times,2025-08-15 to 2025-08-22
How Real Madrid have funded their third most expensive summer transfer window in 16 years - Yahoo Sports,https://news.google.com/rss/articles/CBMigwFBVV95cUxNeDJyRFVIcWhGakdBRWFNMzBnQTdpMjdoWG41MDlCV0JSRmlIX0kzVDhud2NPalRINjBQV0VfWDAxejNPMi01ZlpOeHRkb0JOdnBKWlYtY05NVnpuOG5JcXRJdmRZZHhnT0lZRmxRcWV6aGVQbzdEMENIVlI3SGtBNk95VQ?oc=5,"Fri, 22 Aug 2025 07:00:00 GMT",Yahoo Sports,2025-08-15 to 2025-08-22
Exit-linked Real Madrid star firm on staying at club amid Premier League interest - Yahoo Sports,https://news.google.com/rss/articles/CBMiggFBVV95cUxPV1lrTE1hZkplRnFydnlDZE56bndNMGZka3F0MnpPSjJRVFMtR1hubVpmVWVhWmJfb3JlOWpKX0xBNVBsSmRvTXJYYWFGTEhYdVZodHNwSV9PZ1Y2UXBiTER6UzB5UEtuMHJwQ1ZMZWE2N3hvVkdzLWJ3UTBYdElKQ25B?oc=5,"Sat, 16 Aug 2025 07:00:00 GMT",Yahoo Sports,2025-08-15 to 2025-08-22
How Real Madrid play: Xabi Alonso’s new ideas mean big change for Spanish giants - The New York Times,https://news.google.com/rss/articles/CBMimgFBVV95cUxNTmxpemI3OFMwV0ZBSFhkbzNqMGV6WEM5dXRPTzJBWThzVUIxWmtCaV9VWHFWSXZSUTBaVGhadXY2d25vYkdzZlJTMHpCV1Q4b2dfQ3BmMzZoNHZKN3R4QmYzb1JaLW5qVlQ0SVlINnpkTlVBTFhnQVZ6dGZaYVdCeGNfalRrWFBJbWpxUkxNanMzY2VpbTNqTzhn?oc=5,"Mon, 18 Aug 2025 07:00:00 GMT",The New York Times,2025-08-15 to 2025-08-22
How Did Real Madrid Afford This Summer's Squad Overhaul? - Sports Illustrated,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPazZjdlN0TkQzRE5PUXlsRXNJTG5NY2NoSlRGaU9mU3BkdlVja2x5OEs2Q2V2N0FnUFNVazFGOUd5bnJJU05uX0NHWjJsQlJJb2stNTI0aTdadm00REg0aVh3dVhRX09XZkM1SzgwbU5tbXBrN3RYdFU0NXpMdHQ4TGxLeWdJLXJIOUlxQUo2SUg2S1ZvcnNDWjVpU3FDZU5ZSW9QeEo5SU9IWWF1NVhCcU5hcUtfenU5SVZV?oc=5,"Fri, 22 Aug 2025 07:00:00 GMT",Sports Illustrated,2025-08-15 to 2025-08-22
