title,date,link
Franco Mastantuono’s La Liga debut date for Real Madrid reportedly confirmed - World Soccer Talk,"Sun, 17 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMisAFBVV95cUxOcGs0VWZyNExtN0JHUzRENVZxTWR5YUJDMlR3VHNCTDJDRmk0aGY3LWIxRlJMQ1NVS2cwZGZiOEJYQk1qdmlHdUJobWlrQUhHSkFtQjdqMEtQTzFDRzRXTzhEbW0zNWVpOWI4VnQ0dUZtQThLYWdNVWIyWmVVMXB1QzdJNXhYX2dYMkdlMjl0MVByZmhOOHJXSVJCdEx0RXdxRFE4MXptRlFFR0FWWEtycNIBtAFBVV95cUxPRlRENnpWcExVRzhMQmJ3ZTY2b3R4bFhEY2ZIZm00dkdCQklybzltaEdvZTVyTW9abll2UXlXZjZnRDFHdDZpMnd0SGd4UE5UNExXQjdub21DVllTOTl2WmZoaU9uQVNONjhSN0RuSmlvbDFFWHJ6S1ZfQ2N6azJDMDR4UVNkTkxRd3Y4MGRSTDZ0MnJ3RUV0VHlTV2hTRVFBQTlBUnFiaUs0bUdYM2RuWlpDY2w?oc=5
Osasuna boss slams controversial penalty call following Real Madrid defeat - Yahoo Sports Canada,"Wed, 20 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxQMEd3YWtoLVpsaGpKNV8zXy1kWTlFWGNVQ3NsODZURmROWDlfdDg5SWJlOHJxMXhicHJyS3JubnVrY2pMZkozN0xObldULWlmd2lscVM2SXhyX3F0SHo2eGNFLVFtWHhxNVJONmFIbzliamJxU3pKUDdudjdrMi0teUw5OHRHRWFLemlxMEk5eTM4UQ?oc=5
Luka Modric: “Real Madrid will always be my home” - Managing Madrid,"Wed, 20 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMimwFBVV95cUxOMzRKNlVZY0dQcGNWOWwwR1U5WWhPSS1IVHdEbFdEWDQ1RnN2X1RvTjI1Ti1jbHRVaVo1NzZEOEFzRFlyMFAxZmNINE5GN1BUbk05enE3N21oZnBTdVM5aTBJUVp0Q2lKZFVMWVZRY1lUaW5oeUkzZmFpZEpGVFRVZ1VMN1NRMTZ5LUJvc0JOVkF6S3RxTy05aU5mOA?oc=5
Real Madrid player ratings vs Osasuna: Kylian Mbappe gets bland Blancos over the line as Xabi Alonso ekes out winning start to La Liga title challenge - Yahoo Sports Australia,"Tue, 19 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMifEFVX3lxTE5ydFc4MlJrRVhDNEc5R2VwbUNVbWhiZTF3WktFbDFaMnNXekVCME5ib0VxbTNDSENZZVdLaWpNVjNNUVlHMjdEdXR1Y2xUQlpvbk9Lb2FsM3oxOHdGX29WLWZwYjRDMlNwZ0tsYjN2RzNDT29QbGpYMVRzQ2w?oc=5
'Individuals must sacrifice ego' - Real's new era under Xabi Alonso - BBC,"Tue, 19 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE96d0VvUDhEN2R4TENEQTZqd0xfWFA3WUNSZzZLbFI4N2lhWENqeVlOS19sQnFZNzRHTE5melc2ckNxaV9zT3d5cU01cXowRFphZUt6cXZQa3g1WmxIc21KNU9PZ0h5OTg?oc=5
Kylian Mbappé fires Real Madrid to winning start for Alonso against Osasuna - The Guardian,"Tue, 19 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMisAFBVV95cUxOMFRyUnVWWmZBb1UxU3hQV3gxZ3h0RnNmWU9aUUowYmMwZzhad0pHanp6a2p4bkVjQVl1clY0OVJEOUQ2RkJ6LUFSd2JoRDNURHo3TDNmY2YxR2hVdjRtSXR4YlhBamhyNlRja1M5b3U3X1ZLWFdtUVhqLW9lbzkwWDFUdDBvUWtqNl9xSTJHb290cjlvSlVlVm9fN3ZvZDM0b01RY042NWtRQ3dJWktxUw?oc=5
Real Madrid Graduate School Universidad Europea and UNO Launch Dual Degree in Sports Management - University of Nebraska Omaha,"Wed, 27 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi0gFBVV95cUxOS1RhWnVrYXdfWlZEa25zb3JpdC1zUDFUODJNcVZGak9LZ2JxY2ROcVRBMDcyVzlZUklLYzFBZVlnMnNGZVVSY2JFazBjeko1Vm54c0ZxVGxaUk9KUkxiMWVES014V2wyYzBSVjdYRld3Mjc1RDZxcW02aWtKS2F3YVFibVBFYnIzR3FoZ05jNlE0d2x4dEktTG1JUzFGcHVjVnFjYTBjanVLYm1sM1BRT0lDblRILWVjYXl3TTRBd0JlcmhaQ0pQTW1jYjJaWC1zbXc?oc=5
"Xabi Alonso: ""The team showed great attitude with and without the ball"" - realmadrid.com","Sun, 24 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiugFBVV95cUxPVHZIbldoXzhXVllyNGV2RU9UOU8zYXQwSWtrVDhQVGw1NlQ0SUJUUk9Kdk4yeXVieFo1TThYQkdidTYtTEExb204SVV5a1RBYmx4eVFEVTZjZkhHbjRHVkxJbTN1Um1ORUxfcnRUWmFaMlFnMzRCT2EzOEVYemNBNjlqanpmNkJ3NWxjNzlqc2pTTDJEZm12YlR0czdva1F6Mi0xUG51VkxPWWlOWEt1b1dHRDZOeE9jOUE?oc=5
"Man City's No. 1 headache, Mbappé saves Real Madrid, more - ESPN","Mon, 25 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi3gFBVV95cUxNcll5RFN6WDlHTXQ5R1NVRWg2aUVwRzJFaDNPZWZrUjM3MGVaODFNeE5Ra0lvRXpONkpzM0xjd2JNUXBPWDdQZnVlbWZBU1BIQUU2UUJkblRrLVRrQkVJYXhYX0ZhcHlRVmFYUzJYeTdYYU5yZWlkcVpQb1duUFRjdUt3SEUtWEloaUhGR2E0ZHZ0Q3l1T3JsWGZFQ1RmRnQxWG5ORDRPRkNMMy1HXzI1R181YlpyZndLS0l5VVFSa3RJYmctQWlpZVFVRUsyNmN5RXZjUmthVWNnX2J2WVE?oc=5
Who Are Real Madrid Playing in 2025–26 Champions League? - Sports Illustrated,"Thu, 28 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxQeFlsWVBHbnRmSGJaR190NE9UU1JGWXNfQlN3cWx5cS0tZEFEdENZU3VZWU1laGNNRENKZjZOaDFYclpiVmcyXzltXzNHQXJfSlp5X2hpRU40RHdpdG1nRE5sYk1lcTVOdjQ4eEIwbDNqTVhaYlpCYVZxWklQUnBHWDZMTTU?oc=5
Official: Real Madrid’s eight opponents for the league phase of the 2025/26 Champions League - Yahoo Sports,"Thu, 28 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMijAFBVV95cUxQYTRISjFNTFV4MU1BQVFoWmI3UWVkR3cyZ1J0Y2Y5Wm9JV0tFMjJMaENaZHRmT3VCQk1NS1pvZWxnNllXbEhRRFN0NVFTTnRaM08tYi0tX3k0YmtMbUJsMEp0M1U4ZjJ1VDU3a1BIU0R5dmZ5ZVVfNkhJM3pUU016WEY3LTFrNkt3dEhBeA?oc=5
"Real Madrid will play Manchester City, Juventus, Marseille, Monaco, Liverpool, Benfica, Olympiacos, and Kairat Almaty in the first round of the Champions League - realmadrid.com","Thu, 28 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxQSlk1Z2p0N2IxOUh1OWZ4ZHQtcnpCbjhmNTk4OWxJTHQ3T2NWYVNXQmF6UVRfdUZ1Vnc3WnE5YzVJakFndFZuQ0J5ZWdRY01NVUp2bU82dU1Cd1ZtZE5lTTlxUW5Ybl9PVDRLNW53ckdlZjdRX2RRZFM4SUpWQlJlNWM3U2ZHbGNyTFc2UF93?oc=5
Xabi Alonso praises Franco Mastantuono debut for Real Madrid - ESPN,"Sat, 23 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxNellGemU0a21HT1pLWXZNTUE5bjFoWUMxb04xeS02VlgycUY1S3M2aTJ3QUNIYWpIbzhTZDhVNENDQ2dOSm95RExWMngwLVFJc0dMdGN6YkxScGJZUFVTWGhlNG43QUJPNGtIV2I2SzM5U0tGWVZYUFg1QjIxaU5nZldUZUpNQWplU0ZrTGo4SkNkLTMxV2VmSGNNVHc2ZF9mcDhlR3ZJTQ?oc=5
Official: Real Madrid squad list to face Real Oviedo | La Liga MD2 - Yahoo Sports,"Sat, 23 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxNRk1yRUVqdlV4VHQ3T29yaEhOeUpIb2FWZzBFSDlVbVNPV2R6UFhMNTNiZlM0ODkxVzZjNlU3YkxzcENUUFY4V0pWbEVuQk45N09Td1BCZ3R3NnJtWlhxa3JCZGtQZ0xzZl9lNlZXeDNXY2RpUEptS0VkYWUzWDlfMmtwdkQ3QQ?oc=5
We won our ninth Spanish Super Cup 13 years ago - realmadrid.com,"Fri, 29 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiuAFBVV95cUxOMDkwbVRhVTBUa1o2LTR5c2FpQmdkOHlPZTh1d2JMaDc2bVFRNmJhdkl5UFhMZEltM2E5emFoeFBiVXpqSEJJSUNsRjdnMFVtcGpNejJqeTRZUUdHNWpwV29FTENJY0VtRWpHcklReS02R1RpTHlQX3NJbGFMZXY0SjVzcllDbzN1OFZOSGE4WmcwM0RjZ3hiMUFvT3ViZElvek94aWRWSEdQdHJRRlRXLWhBbHZiVEFG?oc=5
"Real Oviedo 0-3 Real Madrid (Aug 24, 2025) Game Analysis - ESPN","Sun, 24 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1VeDY2UjhrTVJLeWRVSXlLT1cxY3A1Uk9kSEs2X2xaVFVpSFVPTDZHSnJiVVZqVC1MWVVWNE1DSFdNNkNRNDVXdG9MeFVJaDJ4RnlFTTdfTVhuRTlSZGNJ?oc=5
Real Madrid starting line-up to face Real Oviedo - realmadrid.com,"Sun, 24 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMixAFBVV95cUxNTUJiUGduaVl4VXY2cUV1b25hLUlHNHdnUG1oWmh5bm1DUDdPaEtUNVhaUkV0aFB2LU44UWVJem50Z2szNmw3eWNhM3VRWkFkeEJvMlN0UWtHMnFJVF83QXhFbGt1cWpuNHQzeTJST3NFQ09nSl9XUmxCaUhEcHdYbURKY1FNOWlqQ2pqdGtkZXZlcXlDZ3FWMkhIS2gyMWZkeDRtUHJUVXVreXA3M1ljRUFJeTZRV0ppaGx2RXc5aVpmNDQz?oc=5
"Benched Vinícius Jr. responds with goal, assist in Real Madrid rout - ESPN","Sun, 24 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMirgFBVV95cUxQOHJsUXZEbUI1eTlrSk5TWE1DS0VVZXIxNS0td2l6Ui1yTlpwMEU0blM2Z01xSUh0T3kxUkVpd1p3ZFA1aUV1cGZMa3Jjd2V2SVFsckhYTHdWLUNBT1lGazljekZXeDlkQU9lZkw5VFJiMUpMMHVscV96ay1WT3QxMDhhTmZSWm92TzJpS3N5c2R0dmJ3R18zMUhMTThFU01ZOU00RWNKSFRLUnRLTkE?oc=5
Mbappé and Vini Jr. strike as Madrid beat Oviedo - realmadrid.com,"Sun, 24 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxOTGVSR3l1cDU1eFVaRGJ2bXByR2c5WFRhM2NGd2ZOYVB0a2tfLTUwQXpTTHRuTzNQR3pNWm9xME1PVW10YW85dGJ2dkpDS1pQUTVEeDlPT2YtOVRhcS15WnI1TEN3TnhvbWJkV1V3Vm11THBKUUVUQmhnaGs0RnRCbFZwXzkxY1Etd0NYbC1NNEM5RGloVXA4c3J1NzJpRFRSc1hFRHNkS09VbklI?oc=5
Getting Real Madrid's No. 10 jersey is taking Mbappé to the next level - ESPN,"Tue, 26 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPOGs4T3F0bjB6UGo2RFViWll0Qmk1MVdmTXJWMVJ6dGwtay1IMFNiR29xWno3SXdFb25iTGsxOUVocHZ3MnhieElTTlp2MGZsWExiWmkwV0V3WTZadUJ1R1VBTUdOTDJfVm85ZElvRWZJUEdBMHRKdVlhMWN1Y1hRMUJfNm5XelpDdlBIeHNRLWt3RDZZSi1MajFGdDZEcmtqQmRISXZZc1pyVG8?oc=5
Intensive training focusing on the ball - realmadrid.com,"Wed, 27 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPeEpmbWJqYkxnX3lrandiRVN5WVVtMmFQekxMR1QzbXFnUndYT0JpdEFBQzc2NzZKTGRsUGRjWEl0eGdaendoQmJGU283R1dYdndUbkRtRXlrQzVwUGRBUmY2bVhQcUFfcE96a054cHNIMkZOcXh2Q3BsZk14RkwzRUVuSjBqYkpwTm54SlJtWEhENGRLYWNjZWhEcWlId1RQRXYtR0tneGVWMGs?oc=5
"Real Madrid transfers done, Dani Ceballos stays put - Alonso - ESPN","Fri, 29 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMirwFBVV95cUxPQW5SdGtfLUJjY18tLXk3cGRyUXd2Y1JFVGZVSGI5Wi12SDl1MTA5dFF0Ym12enRiMnB1cmtzZXRjN1NRQWszMXl0S0ZnYW9GdDlwenZvajVQd1BPMVhERV9oUlQ1c3VBTGR5TG9hc19UY29LcmJRZ2tOM1JJa29VZThwTjVWbDZNc0s4Umk5aXRlQ0stWGJZRzBDejNIMGUxYmlrSWhnNDFhd1hWMFVR?oc=5
Real Madrid squad to face Mallorca - realmadrid.com,"Fri, 29 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMixgFBVV95cUxNNUVsamhnWnFMSXByc3JjZTFoa0VxclAzbmJxOTNPVURLaFppN1ZrSTd6dUx5QUJjWUxnRkxqek14dWp6S19FRTJVYTBaYWtEbklWNzVtekdRcnFHWFZweXlsWjhoNFZ2XzFwbk13OW4xQlhzQllSLTdFMUdVZEJySFVoWHd0TnB6cU9oR0xKR2RPWXBSY25LY3VqRC1HeXJXdjZLSzRERHZJbHdSNVVQaFJSNHQtTW9WSUtvcDBDV1I0Q0RWRUE?oc=5
Final training session before Mallorca clash - realmadrid.com,"Fri, 29 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNUGtxN055N0hiUkM1cVpnVVlYSmZOUFB6dUd5UkluNkp0WGgyTUxUWXR2RDItdXJuWUlfQWpJSGU0ODM2NHJlcjdIakR6djl4NG1kd0FqOWxHNGtzZVNRX1V3R0Vvai00OF9OSDJadUVxYjJ4bGo3dkJMWFUtWkJKSG1tU2NpNmhMcGlENGc2aWl4blhtVTNrZlVWbWhHVE12UmhHM0EyTkxTTUU?oc=5
Real Madrid set to discover Champions League 25/26 first-round opponents today - realmadrid.com,"Wed, 27 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiggJBVV95cUxNRlpoemlKcXRxSVc2MlMwWWYtbjdjamxVYlczamZvVUVxX2JleVcxVVJpTlRuT3VUWmIzR0s4Q3NBSmthc0p1eS15RnpEeHh4bHltbkE4bWVQQmNYU3lScjNMTDBCWFQyb1RBdEpTbFp6NmFIZlFhcDM2UzNSU2hESG5lR3dhSjYxN1NJXzlzSDFqN01lMGExbGIyQlpxdUtuWHNVTzZfdWNpc3FKeWZGMm9kQmJWZnd4bVFqYktCT3hsYUxUdUVXX0VVb0p3bkpLN2RZRi1WTDRzWTdISTVpTXZSR1U2YzdQb2JKLXVEbDF6S1R4UGZmTFNmd2tjcG5ueGc?oc=5
Real Madrid backed to win La Liga by 2024/25 UEFA Champions League finalist - Yahoo Sports,"Sat, 23 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMifkFVX3lxTE5tNnY2Z3VQR255QU5yVXlPdTV5bWZIa1FzMXh5NU9KcXltTlVnUDE5a3Z5OFZ3bE1uQ1ZJdy1BV056ZElnUXVkSFNSVUtCblNhUDQ5RDFvUm1lS1BNQWlmNE9IRlJnZU5qdnV3bENsWUpMaFYwdzI3T1dLQlR1QQ?oc=5
Real Madrid squad for Oviedo match - realmadrid.com,"Sat, 23 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMixAFBVV95cUxQSHpXSVJfbDdPVWVESXIwNXptODZsUVBmUV9KRlowWEdBeDdOSkNEWkVzQndCQXUxVklseFlybFhPLXpUT2c5VUxPd09UaDZJandlUjEza1BRV1FWWl96cVVrUldETkNnaWdRb0hKWFJWZUZGdnZJcmg2eVZ0eGRoenN6R1FZVjdiZUUtZ2NYVENoWkNwcV9MLU9OYTlqYzR2eFd6Q253VG1fbk1hU3hYVHkzMVFiS1BBSFpyVzBuRF9iZFh5?oc=5
"Inside Real Madrid: Vinicius Jr concerns, Rodrygo latest, Ceballos’ ‘last dance’ - The Athletic - The New York Times","Mon, 25 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQQzI3VEJJYnNxbkFGc0twUUF6akxWN2VpNWtOT1htVDl3eTJSUm04NnEzakNLbzAwQVVwZC1WTFZzQ0FVYWE3ek9OclpkNWRJUUxQQjJDUFZLWHd5ME9FbWw3UzBGeWhWd0RjOXZtSDdUcUtoeHl6NGx0MkQ3d3dVMVQyaXdiMFdLeTFEYk5aMjJuc3FuYmlUNmJEZ2Y5UWFlWUZBUUtNS1VDM0E?oc=5
Real Madrid willing to lose Vinicius Junior over contract demands - Yahoo Sports,"Thu, 28 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQRmFzcm9NWUR3UnJoa3BVY2VvREpzQTV3ZnFIdjhLb3VDLVZoeVlDdEFJaFo2UHVFTmZpczgza2hjWDhPdWZCRWZzdGVtazMtVERfeEg5dk1wbUVha3RZWFhodFNxZjYtYWlJTGd3ZW94RUhYaWZiaUFrTFh5NGNSYlBKdFh0WW5y?oc=5
Xabi Alonso explains decision to bench Vinicius Jr in Real Madrid's La Liga clash amid contract standoff - Yahoo Sports,"Mon, 25 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxOSTRaVUJQVTNsS000R0t6Z0hMSTJQVzJOQnhtLXU4RHFfbmI0M2JIZTl3Z19GSmJ1Mi1EenpCeTNVenljRGJ4VC1kOVVvcmZvc0s1c3I4ZzN3V09nSjE2OUI1Q3pJQ3ZLQ0VZQ3Jaek40T0R4SXhmcklCSElkLUg5UE10ZjVNVlE3bzhF?oc=5
Real Madrid’s possible opponents in the 2025/26 Champions League - Yahoo Sports,"Wed, 27 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxPWW1fcnotdU92QU11S01tUV9BWC1ZWUMtQWYzQndnczV6eVRGcklORzRrdVlxX19lcHJrbWtXMWlwcy1hcl9NVjhlY19ORlV5TkdDS3RqYVlobmNRYWpSYzBfUWxOTEdTaEpFSE5pNEJHVWVlMFpwSUZCYlZqVlR4XzVEdFpxMTNpdlZZ?oc=5
Real Madrid veteran set to join Bundesliga giants - Yahoo Sports,"Tue, 26 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiggFBVV95cUxNSzYzTlhTUjdQbHRIYnVXX1VRcFEzbkNJVDFKaE9icVd1MHhYdTNOdVJseFZZMTEteExRVml0RmtUY0VmeWFsYWlEQWszSVJ4MjdqU3ppZE8xU2YtSUZGZHVKZEMxRGR6cTJfOHBJaVZUSW9ab3YxRXJFN19iR09xYlF3?oc=5
"Champions League draw: Real Madrid face Liverpool, Man City - ESPN","Thu, 28 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMitgFBVV95cUxPVTRGdi1XMDZvVmdYVEZRZ001Ti1GWVR3SVY5SEMySk43T1NEMnFkeHltSDhBZUVSbkdTSW52TlJNbGYtTmJ2UWk3S3FIOUYwYlhZOHVTMjRrT2YzanVBLWtna2hlU2JCaXV0TXBaLUsyak9vclZFcXppcXBNdXVOdk92OG9uR3pOZlE2eGZ1RGQ1UE5mSjFRbmdWS2tPbmlwZDE5bU5xRkk4ekRZWGhvLVNBVnN4Zw?oc=5
Real Madrid have already made Nico Paz decision for Como and Tottenham - Yahoo Sports,"Wed, 27 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxQRUVuOWt0a3FPeGsxQjdnRHYtaWgyZ01FUkVGalllUWVQZlUydFI0UXh3bGlOZm1Ibk5IV2NGcFp3VEFpd1hWS2JNb1pjSkpVS21VYjUxaWRkR2d1RUFlSlhQS2RGZjl5b3lLX3E1Vk5BbURCVVVnM0pweHJpR1VaLTFDcw?oc=5
Game OVER for Trent Alexander-Arnold at Real Madrid - Yahoo Sports,"Tue, 26 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxPdEctQlA5MFhkOTFQM0x0UllSSzhvcTFuaTlXRlhibGVqOXQwTkFhRHhIaWN0c210NnU0REUtNUxKRGR3cWdjWnZ4WlNyS1pkMzNTdWpCRnprRVctLTh2VjU1RkdISjVxOFVub3ZTak1WN3ZpZDBhUlRfbF9hZXFDYl90cnBmcFU?oc=5
"Real Madrid icon Luis Figo talks Alonso, Vinicius, Huijsen, Mbappe – ‘He’s a little more like Ronaldo’ - Yahoo Sports","Fri, 29 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTE1DQ1JXSC10M2pmU3FiejdlUVpxWkRLaDhJVHFPd2ZkOFJSb0toY08wMXFTRDlFdTlxcEhENUJoekMtR2hEUV9SakpEUnE1WlFrVnYzWi1mWURlLXMwcXZnRzQ1OFhOblZYQTZkLUZpcjlwak5PeXBwR042YUVZSFE?oc=5
Pep Guardiola Happy With Real Madrid Draw For Manchester City - Sports Illustrated,"Fri, 29 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMivgFBVV95cUxPN1RuaHhSb3hDX1BUNWxYZ2xBTVVzX2RmOGQ4N2hWNnhIaXhweDRuN0o4c3pYNWM4dWtiazRNM2FMNmVnemFOWTlUVFFhN240NElPc2tUalo5RWp5aHZ2QkM0UVFjUmpmQlVKdDJ3bWluM3BTNEFVWWNkLUtkNnZUbGkxdjJvMFJCNlFxaHRHcVlBSURlYS1sZTN4dE9ZYlZMZVlnd0p4d2FZb1RUdGpLZGZncUg4OWZUV0JBZGxn?oc=5
Oviedo-Real Madrid: first away trip of the season - realmadrid.com,"Sun, 24 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMixgFBVV95cUxQN0VpeGZHc2lxX1RNbHFyaV81SHE2LW84OUhKTHB0M29oVHhEdU9UUEpBOU9zbHNPaGhJV2VwVjdhc3VDTHdLUW5KcjBibWZmdUVCMzZwbXB0WWxSSnFOb3dxWm5yYVN5ZU1BMUltRDZkc1QwRlBvZ0RSR21acjlkTkxZejNlLUExWG5neEhhVUV4ZmpxU0VpSjFfQmFJd0dKSE53WEtQd0huMXplOHRucUJ0SlFKdXRteVpxdG9GZGprSF9VLUE?oc=5
Real Madrid gem leads the charts for most chances created in Europe’s top five leagues - Yahoo Sports,"Wed, 27 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiggFBVV95cUxPbFMxeWh4Y1YzbV9PanpsNUdfbEdSMlduSlJJMGVjdXBiSlptZDd3YVR1ZUNtU2JHVnNpSzhGMVpTMnJPUHRLc2o3eXA1MjhNdFdETjRXdGtVQmdLWnpIMFJ4ZEJpN1RxWURMWWhvYW5UOEQ0SnB5c0IzemNGYTlCSUR3?oc=5
"Salomon Rondon interview: Isak sadness, Newcastle love and battling Real Madrid - The Athletic - The New York Times","Sat, 23 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiowFBVV95cUxPaC1rcjhkWmVZdkJjWnJsVWV4U05OWWxWMjUtWU5EckhmUkJxRWlYYnRneFFFbDAyYkljN05DaUdvenBFbFNTTVpNVFVtc3h3WXNPRnIxQ2hCZ0FTT3pkanpmXzd5WnB6MEdNMnkyVnZkQ0N2RkNGY3lBTnp5clRMLW5GTEZoTXlhaW1PQjJLbmxYNmFVR09wc0V4Ml9iZVJjOU13?oc=5
Real Madrid choose their primary penalty and free-kick taker for this season - Yahoo Sports,"Mon, 25 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxNMmc0WlJKNXlLNHM0Y04wT0xQMFp1RG56cmJDTGxldE41UWhhRTMxWUFhWmVMTGpfM3JGSEhLUUdsNU4tREdQclVoNWlBV1B1RjhNZW8yLWpmSlE3TURPeDF4NU90NTlaV1BMTlhyLUpVNUQwMWg5TGdBemVaZ25sVHNGRHA2U1BaMGc?oc=5
Trent Alexander-Arnold gives Real Madrid WARNING to Konate - Yahoo Sports,"Mon, 25 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxPd2FZNGFmUjdUNUozbDdkVmJjQ3JjYlA0N1k4akdibmJ6dUdVN1dBNWZfQk9rdXRCeFlCNkRfaDM4bGZidmluWFF1cUhuUENEVWxYNDlBREhiVmxTcEJxMnRfRUNLb0R2ZzJEVGlSTmhSYndJWkhJVzFRVkt2M2NBY284WmNzR3FH?oc=5
Real Madrid superstar’s physical revolution driving the team forward – report - Yahoo Sports,"Mon, 25 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxPWk93NE9QZ2RIOU5BeVRLdEVIX1RJa2pxeXF3bWQ3RDNYUHBncjVJRl9BWnQybkh6U2pHQW1BaE42T1VDb09vcXpzbXNkVHFJVEFFUE5TRWpIZzdkdkd3TGd3djFPcGpiVm1VX2FvSThxRVp2dEhwbXJydERTczlPLW9hVHVZQXBSYlVDSlNPREtjSUE?oc=5
"Once a mainstay, Real Madrid veteran no longer a guaranteed starter under Alonso - Yahoo Sports","Sun, 24 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQaHFaVVdXZVdsZThRaVpFWTlpbmEzakNUZHU1RGNRRnZpdjJCaWZxbjNzSUVrSFQ5ODRYVmhyWlNrWXdFWXQ5eU42anJCMEl6NDZKNEFrY0VzVUJLRWtFTHlyMjVjTElvR3ZjUU95T0VNYXFIdXBQS1dYbmRXX0JUcXRuTDJ1cmZw?oc=5
Champions League: PSG gets tough slate; Real Madrid head to Liverpool - FOX Sports,"Thu, 28 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMizgFBVV95cUxOMDg1anBCZ2FVYk8xR0dqbjBEbS13NXctbVJkZGpGWDZiTm41U0ZsWXRybDdZU0FuNC1YalNBYW40eUJiWDdaZDAxbXlMX3RUSmt1Q1BxOUJjU2FFQ3dtbWtQZjhMblJCOC01aHFWZ1lYM2k3LW1qYmtEYkZGaTAzVkFVTzk1bkh2RVdUblFRVkpIM3YxX1VhVU1SVFBvUkViazE3UWJqNW5xMlhrMU9XS2VCR2xUc3lpak5mcmJRbEhQV1puMWZoNnVZbUZWd9IBzgFBVV95cUxPZ1I0NEctZFFncTFScmlBQXR5N2ZPRU56b2RYWEZKNXFLSkl0RWFQMUNvaG9VMTZmNXdicWRQZ0lUMlptZU9lZWhFZi1FVndTNGtKbVphX3dIOUkyRE1ocURUbmw3SDNYa0g2SW9tY3N3NlZ4a25IUmQxMVZOOU1VaV9TU29aQ08zU2Fpb05rX1F4eUtRWjFLZE1RQktSdWF0YmZnU0djdHJyX00zQVNqTnJRZ3ZhTFNzNnphc004Z0hvX1FRb2dLNVdXdDJGQQ?oc=5
