title,date,link
"Inside Real Madrid: Vinicius Jr latest, Alexander-Arnold fitness, Alonso’s Anfield veto - The New York Times","Mon, 03 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMimwFBVV95cUxQdlVzcXJIYlh2OEd4dDUyV2JqSmZRclNSUEZkZmFEVmRLWGN3WnhLcE1uZTRNUnlrUTdtS01DNmNDSDRSak1ORFdDWjZhYkw2SG5WQm5lRGE3YW1jUjFlWURmQnZSdVBRVEUtMURvXzJKMEpxblhSSFFhN2VxNGdqZGJqNVcybzg0MUNJZF8zY2Y0ZlVHR0tvVGJXSQ?oc=5
Kylian Mbappe struggles again at Anfield as Liverpool beats Real Madrid 1-0 - AP News,"Tue, 04 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiqAFBVV95cUxNNEUxOFNPUHJvZEpEa2FBaDVhbm9feFRXR0tpVUhKX1ZYMW53OXVGdVNWZlFhR21iR2R6eEFCRUdiUE9DS25UM09qeDlOenpjUGhSX0tXNE91N3h3NkI1N2J5RnIzR2lxZzZHaFpiMzdBRzdfM20zeVJkc2k4UHc0WGE5Sk9RTVE2SFJtTF9jUWQteEhHdEFXMjgyUkhUaTYzQTVDVXk2ZTg?oc=5
Liverpool 1 Real Madrid 0: tactical analysis - Coaches' Voice,"Wed, 05 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxOUzFuNk9SaC1udl9PZXl3bDBuT0Vnay1HLVZBOTI1Z0h2cEFRcFdlN0JteV9lUXpyb1dfTjNIS2lHdllwY0FzUDZCdkVCWGlCSkQtS2ZQSGZGUnliY0k3ci1FcEFUY2ZvVDBlZTk2dUZiUTBTUHdtVURKOFBZRkg2dU9wZ2Q2Nnha?oc=5
Erling Haaland 'wants Real Madrid' - Man City striker open to replacing Vinicius Jr as release clause offers path to Xabi Alonso's team - FOX Sports,"Tue, 04 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiggJBVV95cUxOVE56S0hRZ2hFMTRNVFhzbVViYm9RelhMSWttbGgwSmx3OTZpaEhUV1Z6S3ZSZDVYcWlhcEhrQmNlLVlvZGtPUl9Eb1Z2ZG9IdW9XS2JXQVU3dXpSUFRHUkNLS3lEVHVMRmYwc0RsLVNtWXNyU2F6OHIzeXAxUnBCSmhQSFF0ejltMUg2OVN6c0Y2REl6SUp1OG9wZk4zUDhJUEdDUERvVUUxU0N2NTlSdTg4UGdJTnFrTUU2Q3dUbnctOFJVZGI3Zkt0UGJXQnBCVHMtN3hBNTJGVVUzQmtvaFlhSkppNTAyWEc5X1hFdUkxS1V4WVdncF9td2pMRVgxSmc?oc=5
How Liverpool beat Real Madrid: A Champions League twist on a classic tactic - The New York Times,"Wed, 05 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMirgFBVV95cUxPWmh0SHY2b0YweW05eF9Ka09URllMa0RUeFNPdHdRR2xxUm0yQnRiMDQwbmRaUk1KN2pPTzdBbFd4Y3FrWkUwRl82R1pmeDZJQmZ2YTJ0N1AtdnN4amxiRWxwUkVUdGZ3bzVxOF9Cb21vdG1reGdGY1lkSkxaTVdzb3JFQjFlbGtVOWJyQU5yZHFnanBPQ2tWa2tNcjJ4dG05VmozVFMtWnN3VDR5bkE?oc=5
What went wrong for Real Madrid against Liverpool? - ESPN,"Tue, 04 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiWEFVX3lxTFBkcWJQMnhEcndnbDhjd21ZUk9Odm0yWUhub3hqeWlQaEU4WnZ3Yi1Ib2tNVHAtR0c0OEh2SVplYzRaSFNkRFlFZzNDclJPUlV0UVI5Qi1CNXU?oc=5
Xabi Alonso’s man-management skills: Surely they can work at Real Madrid? - The New York Times,"Wed, 05 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMingFBVV95cUxPQXJDWlc2UVhkODFJbThPeElTbDkwQ0tRSzJvQ3R3NUcxWi1vNXh1SGlzMVM5dFg5NWFGRTg1aUVvVi1La1dsY21scXA4NS1lbVpldUNiRFBGM1BmT3NjbERfX1k3UkVKYnZmOVZtNzJMOGY1TEdXcjdHeUpQZGluVnptUzZ1SGFQSXRLdlVtbklRY0lENDN3ZnRhd1NmZw?oc=5
Vinicius Junior: Real Madrid ready to let Man United target leave for €150m - Yahoo Sports,"Wed, 05 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQY0hvZ0F1aWlHa1dxZjBTbjFHdjNUMjFlZlNCNlpHZzhzODNtSTZzNkVHdXBVd19jampwYnR6YmZXeW9scmF2cXptMlVRTDhxQjNTSDl6TUxvemdEMHFYWW8yWXpQX05TVTFlNlUwSXdPUjl3ZnplNnl6UW1sUFQtVWpqV1RVNTN6?oc=5
Real Madrid ‘preparing’ €50m offer for Newcastle star - Yahoo Sports,"Fri, 07 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxNVm5VMmVlSnQ5LV9mRGZwaGgybW1tR25jS0ctSVN3VVZXS21yUlRLTmlVZE8yVkNjVHJQX2MwY2NVN1VScmNlcGlxNDVHY0dfWDYwV1d5UHczRnU2TVhCNXN1N2tWcy1iNVYxX0xnRkhfLWVjS0MzVkRvTFJCTXVxVlhscDdaUQ?oc=5
Official: Real Madrid learn referee appointment for Rayo Vallecano clash - Yahoo Sports,"Sat, 08 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxPLXpsYlJ4V2pvNHlJdk9hM3ZvVGVnZ1FZaEpZdTVZRDBKUHhmOFZSWmdVclhBdzB1OEVVYng2TlVtX2ZMcnZsTHotM0NuRXpwTmZJQWlWRlVxM0ZLbzgwSndjazZMMDA3WlQwVXcwMXgxYy1MT1pkLTlyREE0d2xIbDczUkVheVFWVEE?oc=5
Real Madrid arrive in Liverpool - realmadrid.com,"Mon, 03 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQQ1k4YXUxQkNDSkZKdmNITGJfaVBXWVhycTlmOUJkcVZBZTJoT2pSWGtiWG50VjNzWU53SFNMR0oweHI4bUEzY3RIVGtZaklQeWZoSUdmUkt2amJDS2I1dkg4eF9WcHBhUm9GY253S1UwZVhleVNBMjBBWmhCSFdNOUpsaklrS2NaYUhnbEIxQWRrOFFVcE9EWnBMb3EtQW1RWnhqTlBxWVZZdzhJNEhsTnRKSzV6T2JD?oc=5
Has Vinicius Jr gone too far? Real Madrid decide to sell attacker after latest controversy as 'friend' Florentino Perez turns against him - FOX Sports,"Tue, 04 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMihwJBVV95cUxOMlZxQkg0QnpsWGlyRGZWSnlTSlYxTXlLVFczUXZrUzhMUkp5WXVMdGpveFZLWmVJRjl0YnNYTHVtbUJlR19PcTNvWjh3YmxkN0IwUEh3ajVMMEg1TlNpcFJRejhzQ3pOZUVyZGNRWF9sdl9WRF9iaF9SZTFBdVNKVERqSXl4dmZaSkd1VGREdFNlSERwbzNfQkZXNGpEVUdjN0hDYWtldnExN0F5bjQyUmdXVTk1dU0xN0JYSVRCMkh1Q2ZqeVV5eU1nY3ZHQnFaLVZ1M09paTE0aHhDaEJyTU9acUNDR1N2ZFZUM1BMQkhyNk1aTDcyTjNuWk1FUzBHRFozWWF1Yw?oc=5
Real Madrid Star Kylian Mbappe: Cristiano Ronaldo Remains the 'Reference' - FOX Sports,"Tue, 04 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMisAFBVV95cUxOVEhsZHIyUXFtOUJrbE82b3EzSk54Uk5RWGx6eXF4OWZXdk5zN3RUWVdoZS10ckV4V0pXMWZSSndtbDJwU2hHODgtbjFyQ3lDWW5OeV9sbVFTSWZ5Rk9PSm1CTUxUSjVlQi1KMG5ndEV6NmItbU1VN3FJRFZZYTJwdE1ELWMzRGFkRTVZM1Z0bUZwYmRFUUk1Q1R1RXBKTk5xZGc1SHAyRl8yTUoxOWkxMdIBsAFBVV95cUxQTDNkcER4YXlqMm9YNGpnR0J4WUJQNDFFcXM4NnBXRURnOExSQmlVUmxTYkNPcUNTMUlxTTc5RUtpRnZEYmlwRnEyN0dIVlFRMy1DLTMzTE9JVHpzdkg0Z2tIcldySG16cUtFclV0ZVhta1JDWDJMcmpzYkpLV3NBN2ZpZmpual9lZVZvOUVPUGt3UXpUN0s1b1RmYnpIU1ZuUTVMNkFBSGJRcWc5Z3hkUA?oc=5
"PSG Star Vitinha Fires Indirect Message to Barcelona, Real Madrid - Yahoo Sports","Mon, 03 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxNVUtua0JfMkhoem9xY3J4bFhmTWhBYUtfcUJXeHFFTVdjQ3lFX3c1WEhSNmlsbmd6ckVzeGlDbXQxT09XSDdncWxRRnI1ZmdHSlNYellYN1VKUzUtam1EY19iS3I0QnU5RHRiUTZEZXRHTWR0WHBvQkxQdUZSMXRBVk5rd0RJQQ?oc=5
Barça Legends 2-0 Real Madrid Leyendas: Saviola shows the way in El Salvador - Official FC Barcelona Website,"Sun, 09 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQS1hmdlN1cmdYQ3daMl84bzRYQVBpckJKZmdWSWJiMG9QWlYyN0hnRVlTaDBSN21UR3JQeDkzNnpZTXk1M3pXWEhrOUVFSEEySmVMdWR1czdoZ2JBdEFMNDRPWFpvRUcwN3dMVzVRam5Ld1lRWGR1alNOZHpPRko4ZWNmTGxPZDhXUk9iNm9zbVVjb2l4RDZvUl9IbE1QYkJQQzlxckFmWVRiX292Q2o1cENWaGdqOGx0bV9J?oc=5
Real Madrid captain sets target for return from injury – ‘My plan is to…’ - Yahoo Sports,"Tue, 04 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxPT3VuMXV2MHdPYTVOd0k3N3BIVjE4NXVFaW5sX1hqM3NlRHZKRFhYaGMyNkcwc3htUVJGQ2l2dmpQRFZIVzdBOUxJRFFWWTdfQXhlT3JtVlZkcVdET2E0X0VsbHV0OW81ZFllazlXNnBvVzJMdlNTc1JrN3J1NTBQSnE2YXNLZw?oc=5
Injuries Pile Up for Real Madrid as Xabi Alonso Set to Be Without Top Performer - Sports Illustrated,"Thu, 06 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMixgFBVV95cUxNT0Q2RENUYlBTdDRlcGVucW9tQlZIVV9WWWxPMS1oNVN2UHdyd3A2MGJuSDA0NGhvYzZMWjhSbmo2cGg0NnAyaG5Zd1R4NGU3UnJmcEE3VE9CVTNQUzZ2N1dQYndmTkR5OUU3Z0F6Z3NWWHVzeDVUWFAtaXRjR1lOVWcyT1E5WlhxZXEwN2tHWkkxaDB1R3ExUkljc3dVS29SaXJTcWJ5cW4weWpxOHVaRUVjc19NTFJuVWhfTmVkRU1lTE1zMWc?oc=5
Real Madrid set to present a mammoth €1.25 billion budget for the 2025/26 season - Yahoo! Finance Canada,"Sat, 08 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxPRHBDc1lRWkphQXNScU03TWMyZHlGai04b0dDRWdCbGphRWkyNk9ZZTNhRDc1Y0pUZGd1NGozYjZrXzQtMFlBMDB2QjZHZG9aMWFZSVdkN0xQZjhiYUk4RHpISW92NUJYOERETFE2TzhhMDlLelNlZERxekhoWG45dWVhYnZJTGs?oc=5
Mac Allister heads Liverpool to Champions League win over Real Madrid - Reuters,"Tue, 04 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMivAFBVV95cUxPa1d4bXBsNHdJTThzREhXWmxpMHJmNzViSEpVT3diZ3c3YzZtWGlVN3RzN0JuQmloSHlsa3p3NlJ6eFg4VEltbmJoNkY1RnZEb1Mxc1VrSlRubXJTOXNFalM2RmZqR3pCb3NuMkE1bDU0anhaVWlvc0xab2F3a2Z2RVJFTmwyT3hnYjBDQ2ZtU2NZenpFSUt0bWludFVHazN3VWRLdXhJM0Vod0w2OV8zdGpHeUhER1J6U0pHOQ?oc=5
"Liverpool injuries: Alexander Isak out of Real Madrid match, Curtis Jones training - The New York Times","Mon, 03 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMioAFBVV95cUxPR01ld05ZTTZjOUVxRDFpaGwxaGJrM1BKMWVHa25HRTZWMEtuS1g1cUF2YjFXSjNKVjdEN203Y0o3MHE0MUh6UDZ6TVQ0ajNDU1hMSkNyZ3VWTEczU0pVN2JyelAwNFRJN056a3hfbmZHS0licDB4LV9teEd3bUNZTFlVbERxNnVSR2FxMHo3VUVGM29ZSXJhcDZCTXVjOG05?oc=5
Real Madrid Player Ratings vs. Rayo Vallecano: Alarm Bells Sound in the Spanish Capital - Sports Illustrated,"Sun, 09 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxPdHVPWElJazVOdTl1azJmek8ybXh4US1VcFJBRGFDVFVUdUZXSFBEamlOM3k1Q3pFM0ZsbEV3eUtJVG9IejNLc3B0TEFPRjZfejNUQ2ZjRTBhTHV3SWpXVzFWVkRWV0Q4NHN4NGJzVm1tTUZoSm14dTczSXJzV3JwLUtfN3A?oc=5
Is Gareth Bale Right About Real Madrid's Struggles in the Forward Positions? - Sports Illustrated,"Thu, 06 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPZFVNLU1TX3NEbmtMV2ZDZk50d3dsRGNFbVFvRndwTDdHMC1qNWI5YmpCZDBrSlRmM1pHSUVWTUhTbFZDNVZCWFI2VHVjY05qZ25uZlkzODVnTUlBM0R0eUcyYks0Zy1hVTJhc0lua2N2RDRhRDRrTDZOTXk2Vml2WlAwXzM5UzNDMC1jd0NiY2s4emdOMENKVmQzZWEyRHdpQ0RMTUhXdGJWQ1R2UGwwTlhIOG5mei1hZWlvNnJabGQ?oc=5
"Transfer rumors, news: Barcelona, Bayern eyeing Vlahovic - ESPN","Wed, 05 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiqgFBVV95cUxOb1R2TWhMSXhMS1VrLUY5b0lmU1N2c2dyLW1wZ09VYUdfaS1uLVoyeGl6Y2FVWUZiUDAwUTFleHJPSF9WZ1RYZThDZkUwTUp3MEozY1ZFNDhOWC1rQ1VFdWcxa1B0cHZpbmN1RlhrOHpfMk9fX2NoYVFIWTQ5TjROck5rd2FsWDZpSk5mNnJOdlRXU1kwdlRvODN4Vm40WUtPaGpudWpHY2hOdw?oc=5
"Liverpool vs Real Madrid preview: Prediction, date, kick-off times, venue, how to watch Champions League match on DAZN - DAZN","Mon, 03 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiiwJBVV95cUxPT1phSGFiWUs1cUI3VHVFSHlPVnE5Y1RJT3F4ekdjWEZPcGE4S0w5QWhiaDJQSElndzg3RnV0RVdkbUVMRlFrdTB4Qk9rMW9yaDBpS1o1MVBEalBWNHRmalpRTU5sb0ZLRnMyUGZDNWx1SlBVaS1IbnBFYXdTLS1uR0RXalNoMW9EV1cyUVdWSFlPTXg3VUVaNUQxNEZfV1J5UzJxT0JvZFZma3ktbUE4RkoyOU5Jb0ZpbC16Q3lmNmxDWGkwMmRpWWNGdzk3Sk5UcTQ5WWd1Z2hCYzdmREJLWTdGM2hKamNjZ0QwamVyMU1ING9ERDFuZWZ2ZFpqOWRhSVI2U2pSSUVnb2s?oc=5
William Saliba Makes Surprise Admission Over Real Madrid Transfer Interest - Sports Illustrated,"Mon, 03 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxQUzlHRHoteWwyQnFGY0ZWRkstQXU1X0V0RU1mUTJtVUZQSUNPMzdubVExNVBuVjVvMnpWMUstSWQ3V0FFVXpha2FLc1V5d1o2S3hibGF1VHl6VVpUc2pHOGV2eTZHanMtR2hqT0VLcE5uSEFlM25NTGVSQkJiN05YQVFHemg4U3c?oc=5
"Transfer rumors, news: PSG eye Barcelona defender García - ESPN","Thu, 06 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiqgFBVV95cUxOekc3bU9PTHpoY3FGOTQ1dUFHTzhidnRDT1BjM3dJZFNuWDVGNVJieFZjeXgzc0xqN3RfaEdiYVF1aUw1b2k0NXZRcFBnRWVZUVNVNmdCSlpOWl9nQ09NT0MyLW41c2xsNGxJUHM3WnNVZVViUnRtZEl6bjgyV0VNbWZ5S2hibGhVenVfRWExS3Q2QkxXSjRBVkR3RWs5aGVPT3J5d0JoY3lOQQ?oc=5
Real Madrid’s hidden weakness under Xabi Alonso - Diario AS,"Fri, 07 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxNNUw2M0JpLVRfYkdKTTBsUG5SZ1YzbGdTZ1dIQVZFSXBWVjMzSFlZWVJ2T1RDdE9oQ24tN1QxaE5DWE9sazVQajNndlctLUNRMDJpdUp4bDlTaU1SYWpzYjgyMFk0a0g5dktZU3o5NkR2djNHa1l6YnU3V3hGeEEwekJpaGxQVHlPMUHSAZ4BQVVfeXFMTWk5MTJqZTZnLW13aGhsREtBZkZMeUY0elY5TC02ZVlFNDhUb0xHak5EeHZlWTJxY3lmSE9rZjE2MkcxVjEwQ0NsOUNKbkZ3WVhXUWdMMkxucVlVbE9iWkdldkdPNVZCQ3Z4OVdXNnliQk5FVFpZNlhicEJobWFjbkNNSmMtcWUwSmxFWHV3OXVyQmdGNi1lVHNUcG9kNFE?oc=5
‘Crisis’—Xabi Alonso Gives Real Madrid Verdict After Back-to-Back Blunders - Sports Illustrated,"Sun, 09 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxPUmNOX3NRbFN4dUI5Uk1uTzRJcGpyWFJIdTFrMnl0UFlzUTFGTDB4VEpqOXVwTXJnVEZBZHQwRW5ab0VXRmFJN2Vrb09RUnFOR1BjajBjNUNGS1lxQ2RVY0N2SGJkODMzZ296LXBtdWVUMndKaFdBMEwxb1E3V293V3dneUlsQQ?oc=5
Virgil van Dijk hails ‘outstanding’ Real Madrid star after UCL clash - Yahoo Sports,"Tue, 04 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxPQUx0ZFdNNVFxOHpEZFlOYldXZmJER1FlNDlXWktpS3Exc0lhdzc0d2V6OFlwWlY0cmNDbTFkeXFXd283RzVfSjJKVEgtYnFYcHZxVXZ5RWQ1M25HbTJRVmhZaFVKMlJZVlUyNkZBOW12ZUVPV1I2VmlQVHYtM2NFejFmODdpeGk3?oc=5
Why Trent Alexander-Arnold Isn’t Starting for Real Madrid vs. Liverpool - Sports Illustrated,"Tue, 04 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMioAFBVV95cUxOU2dCenNzaTVydjM2T0Vad3hCWS03Q24zSHlPZngwZUxBeElkT2ZXTERLVzFWZ0ZScENjZWh3dElDM0FUVk1IMXZEZXRDYV9oVjdHZmRJcWdBeE5hRXhlRUc5QVZtVVlMREd3Z0pyaldTcEdRTmJTNERMZ1BLSG5hdXJEUGZCMXdmckpOc0duQmVQLWJMZW9mbGJnc2diN0Jj?oc=5
Former Real Madrid Player Wants to See One Thing From Arda Guler Going Forward - Sports Illustrated,"Tue, 04 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMixAFBVV95cUxQUFA1dTRmemh6d241SUFtV2hZT0ljM1NmTGJBNDJTSlNmcDhEcDdURDBoRlFqazNwWlpzQ290Yi1Pb3ZvOHBwcm9oZGo4SkMyMjk5TFUyNU1lTGtRbjJaLWQ2R0w0MmpGSlhnbks5RGRvd19mVllmVExQdTNNZDJjWWxfZDA0ZmNEdjl4TlppMnZPemR4cE41ejJCMGdvTENLZTVqWUU1eWZmU2VkVGtUdlpjZUdQbHM1bld2X012V2t0Ty1z?oc=5
Former Player Names One Transfer Mistake That Could Cost Xabi Alonso's Real Madrid - Sports Illustrated,"Wed, 05 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMi3wFBVV95cUxPQ0pIdmdDTENIUU41RE1ndnBqYWdlaWN3ZWoxSUdZcTV6N1daczhuYnhfZkNhd1FDWUJzbHJ1YWtjS1pCREpMUzFIWWgwSThKaFpwTzNVNnpvZzcwNmp3UDQ3Zk5RMHVOSU16VXYxSUlkNW5aUlJpZ29KM0hLcTlDblBfSm5jczN4VFNrU2F6UkhYdkxVVHkxS1Q1WVBmc3VuUjlXd0hELUZNS3gtYTdYSEhNV1N2T2JxZ3N6X0VTaGRHbjJwODdfbjlsSjlZNmpNNG1hWWp2RlEyRC1BNjVn?oc=5
Real Madrid and Barcelona seek LaLiga solace after European setbacks - Reuters,"Thu, 06 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMitAFBVV95cUxPRDJMR1lwenRsLV95ckFnQ1hxeTRQaVh4YlFPOG9mbDlqR0ZGbm45aHdzc3N6Vng4WlhGQ3JzejZKWGI5aVhpSXpYcjZRWG9SSEwzak4yaVItb2liT05XRWM5R3l5YXhzN3VKakNBVDJhOXJyVlR1Y1NXVXppLUNucmlsb2VRVUJuZENYa2tkcGVHU05aOUQwb25FcklYWTF4VEpJVDNDUC1DdXJ5UHRZWGctTEg?oc=5
Rayo Vallecano vs Real Madrid: The official lineups are out - Yahoo Sports Canada,"Sun, 09 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxQal9EREh4eGtjcjVzYjRSN0pHM0FHVW92MlBxVnExeElJd3paMXRtbUg4U1NWdUhwcFUyVGZXNmRkRWxGakY4U1phal84ckt4RzNPVEtNRGZpSUwzekQtY20tbDBpSllGbDk1amstcGFwTE5zd2FVeHppRFFXa1J0STZJTQ?oc=5
Bellingham's England Drama: Real Madrid Star to Return for World Cup Qualifiers? - FOX Sports,"Thu, 06 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMikgJBVV95cUxQXzNVTDdydTA0anM1OTNkaGEyQ3d5UmF6SHJJc1AwcVBPbnYxdnV3MGkwV1AyRUJTZVZ0emloTml2V0U3UXpjQ0lka2p4a2NmenEzd3h0RXdIQk5HWlVmNW5kMkJqRmMtMVU1YUVqd2VZeVdTN01KN190MkJtVmk1RExtVzdCVVlqLTdDNEhkNGtVdEpocHNhNTR6eEE3Y09hVlZRR25KU044VTFtMFBld1Q0T1FrWklHdmhfaHJYd2RaLTdKSUdSY3Nmb0gwTWxmWVdGS3psOS1naWN5U29PZE5JZEVZdTJpTFdzX0ZkVlJUbmd2ZDhOTFZqWXJnYUhPLUdJMHZHZ25UOXl6aWRmcHRn0gGSAkFVX3lxTE5NbkRYMXFSeWlBSlY3VlBLNmpxUXFSVEM4a2EtUUgzcnFrNzVaLVZBaUw5WFRmcFlMYzhET1owelgtSi01UmlLbGd3ZmZELWtlSWc0dzF0bmVfYm55X0NJZnpjYWo1NlljQU9tUnJ1c3p6U0h3N3RBY1RFN2xfUmliWWpVNjlVYTVUZGZNTTAtbXkyTUdSVzFUS21pQXhKNzFPYndHS1dzYTAyME9jajJoeGx6VnN0b0tveHlhaWpaaVM3b1FHQUE2WGtEREdTT3prRi0ybWdha1FvRUxFYmFKMWQtb3RYOXZ1TVYwSXJnMllweGo3aER1aUdralFVeHBqdVpidHNjWVVZdktaQmhHLUE?oc=5
How to watch Liverpool vs Real Madrid - East Bay Times,"Mon, 03 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMid0FVX3lxTFBNbDlmcFJycjY5MkJFOXdZWmx1Wl9zRHRsRFc0NUZYbVV2RjQzaEdaYXA4QnE3dmUyOHlST2xGRGFuN1BzZFRHQXczZDQxZ3pNVFl6LWJGXzVLZTcxMmRyVEc4ZXI4LUtTekloc25VNWVwMFNXMWlF0gF8QVVfeXFMTVkzNXVVRnZxNGF5Z2Y0bEZCdHRNZHlSM2V2Q3cyRW1PTEhJQmxQUWw5czRiVGkzOW9YbjdyaWtDNlI4RmpCaFlabFRhbHNmNzNWakY2VmNlZEFRdWNBX0lkdzFkdG5SUnlONHNZWG1wREdBRERkaUlOZEY3bw?oc=5
Liverpool Options for Facing Real Madrid In Future Limited By New Rule - The Liverpool Offside,"Tue, 04 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMi6wFBVV95cUxQcEVySmQyUFZfdEJMOXA2UFJSWW5VQldVNXBMSzBoWV9ZcWNZVkl5MjVWVDMtODBUYWplUms3R0RIMWdJYnFSdXBXUElST1pxX1hJR3dTU1hJT0dMRWpoYThFWmU0NGZhdkpMM0NYRGZLS1hNdFFrYXNxNUhuVEJFOUJaNlE1UTN5VTdJREZ2Nkl4THFhTlNOYTlST3hwallfQVMxQ05EcGd4Zmp4TTFTWEZfS3RnTFlYY29nNmFDdmpOdkdvUjZDblJoR2hLVzh4R0luSzAtNlZNd2NxX3FFWGppUW9yXzZiOGs0?oc=5
Real Madrid get good and bad news after disappointing loss to Liverpool - Diario AS,"Thu, 06 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQNFdiWnkxRm9NMGNZX0o4SVVfbW1Vcl9FcjBmQnByVGpaLXJDT0wwLVFMcFVkb2FidTRvdGN2QzgwdmZTam1jR0xYQVVkYUxfNEttUGU5Z002bEN0bW91NldnOHhyZnhIWUQyT0xOcEhEbVRWOEFUc3NnMFRlYXJGRVlVWllWZlhiNlZYSEVJUHdOdWtEek9VUUNmZjN0ZHFBdGlHMFhxYWRxZ3PSAb8BQVVfeXFMTVBuZGJmUG1rWUZlY2x5OEpKbnlGalZTQzZlT00xRTdhbEdwOXh1YTFIY3N0VXlnZ0plOVdnQ0hBeGFsaldvdFlnRTRzZFZPT3NXSHBYMDVnaTYzbFFMQzZaZGh3cUlma1c2SFRWbUhSMVI3d25jWUVWWktnbV8xOXpRaS1vX21qYVFGaHJiU2hzM1BIYmZHMkVSaEdHRkdQZ0tDRVZWcGJSRDJTVXhfRVRhNkktWWdoT3E3UkhHeTQ?oc=5
Nicol: Szoboszlai was 'world class' vs. Real Madrid - ESPN,"Tue, 04 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiWEFVX3lxTE5nR1gwZmRLWEdqOEtZeGdxVjR5bFFXd2Y2N1Q5WmVTQkduQm9qeWJwN2xZZFI5ODJmeEx6blZid0VBZ0p2T2I5U2FKWW9zcTZIMVZUOEZGWGc?oc=5
Gilberto Mora breaks silence on Real Madrid and Premier League interest - Diario AS,"Fri, 07 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQQ3lUemV3QlN6cnAwYl82N1BBalMzZzRpUUh2Tk5GeEJMUmVkejJKMHZuU1JySFFPR1AzYXBrVVpuOVhGMlhlZGtUNTdId2tCWXNlRHB5Q04wQWdDdFpqMkhIcTNiTVpZaTJiNFk2a3pSU0xUSDRPSC1ENzdtQ25ibVR3ZktmX1oxb3dGWkFQOWtFZUlNYWpGZ1ZiSWlVc0FMX3lLb29DUWVjaXPSAb8BQVVfeXFMTzlvbjl1M2lyWlpKOWRMVThwdVNCdFpqTE1NRXR2cFhINkp3M3RlajBLZURyaWYwT3BjNkJvcGU1eERqRTltSFFBRU94YUVoX213Mk1jWGdteV9VNG52RjczTEd2Q0ltZktoM3o2eXpIY0lRRXRqLURadzFBaGxYWmtjeTEyU09NVmhXM3dEZDIwRDA3Q0xDOFpJV3dMTFdKQ0VnaTVWdkV6S1hsY1JfSUdRcnc4Z3lQV2RmVmZGQ0k?oc=5
