title,link,pubDate,source,search_window
Xabi Alonso’s man-management skills: Surely they can work at Real Madrid? - The New York Times,https://news.google.com/rss/articles/CBMingFBVV95cUxPQXJDWlc2UVhkODFJbThPeElTbDkwQ0tRSzJvQ3R3NUcxWi1vNXh1SGlzMVM5dFg5NWFGRTg1aUVvVi1La1dsY21scXA4NS1lbVpldUNiRFBGM1BmT3NjbERfX1k3UkVKYnZmOVZtNzJMOGY1TEdXcjdHeUpQZGluVnptUzZ1SGFQSXRLdlVtbklRY0lENDN3ZnRhd1NmZw?oc=5,"Wed, 05 Nov 2025 08:00:00 GMT",The New York Times,2025-11-02 to 2025-11-09
Official: Real Madrid learn referee appointment for Rayo Vallecano clash - Yahoo Sports,https://news.google.com/rss/articles/CBMiigFBVV95cUxPLXpsYlJ4V2pvNHlJdk9hM3ZvVGVnZ1FZaEpZdTVZRDBKUHhmOFZSWmdVclhBdzB1OEVVYng2TlVtX2ZMcnZsTHotM0NuRXpwTmZJQWlWRlVxM0ZLbzgwSndjazZMMDA3WlQwVXcwMXgxYy1MT1pkLTlyREE0d2xIbDczUkVheVFWVEE?oc=5,"Sat, 08 Nov 2025 08:00:00 GMT",Yahoo Sports,2025-11-02 to 2025-11-09
Nicol: Real Madrid's draw vs. Rayo Vallecano is 'unacceptable' - ESPN,https://news.google.com/rss/articles/CBMiWEFVX3lxTFAxQUJCUEJzbGFXY1RIZWpRanh4ZzB3NHRjVUlxLVVmbXhHS01BR2JEMGs4VDFjYUY1V2hNbmNOcGFTMlJFN3FnVXFuMXdJWE44ZGRkMWdieDA?oc=5,"Sun, 09 Nov 2025 08:00:00 GMT",ESPN,2025-11-02 to 2025-11-09
William Saliba Makes Surprise Admission Over Real Madrid Transfer Interest - Sports Illustrated,https://news.google.com/rss/articles/CBMihwFBVV95cUxQUzlHRHoteWwyQnFGY0ZWRkstQXU1X0V0RU1mUTJtVUZQSUNPMzdubVExNVBuVjVvMnpWMUstSWQ3V0FFVXpha2FLc1V5d1o2S3hibGF1VHl6VVpUc2pHOGV2eTZHanMtR2hqT0VLcE5uSEFlM25NTGVSQkJiN05YQVFHemg4U3c?oc=5,"Mon, 03 Nov 2025 08:00:00 GMT",Sports Illustrated,2025-11-02 to 2025-11-09
Carreras goes Carlos: Real Madrid defender channels club legend with thunderbolt: MOTW - ESPN,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPbmZXaTJVTFNCMEZzenV0RDNoWm1RRzVsZkYzcDNoYWVKYmlKcVdsVVVYS3lienNTSDMyNGZjOFphSEVONWNyVjluS05ETUV1d2J4LVhlQTk0RlJkajdXN3FZNXZJRHQybDZiaWZaZU5xcHJxX1o0ckFYdWVmSjgtRm13bGtxUENRdlJsTFRtZnlIczNiUTVNTlUtWk1rQVQ5aFI0N2VyQ1JIdnk0S3R0TGk2Y2VLZVBpZzN4Q1ZWQzRQQjA?oc=5,"Mon, 03 Nov 2025 08:00:00 GMT",ESPN,2025-11-02 to 2025-11-09
Real Madrid Star Kylian Mbappe: Cristiano Ronaldo Remains the 'Reference' - FOX Sports,https://news.google.com/rss/articles/CBMisAFBVV95cUxOVEhsZHIyUXFtOUJrbE82b3EzSk54Uk5RWGx6eXF4OWZXdk5zN3RUWVdoZS10ckV4V0pXMWZSSndtbDJwU2hHODgtbjFyQ3lDWW5OeV9sbVFTSWZ5Rk9PSm1CTUxUSjVlQi1KMG5ndEV6NmItbU1VN3FJRFZZYTJwdE1ELWMzRGFkRTVZM1Z0bUZwYmRFUUk1Q1R1RXBKTk5xZGc1SHAyRl8yTUoxOWkxMdIBsAFBVV95cUxQTDNkcER4YXlqMm9YNGpnR0J4WUJQNDFFcXM4NnBXRURnOExSQmlVUmxTYkNPcUNTMUlxTTc5RUtpRnZEYmlwRnEyN0dIVlFRMy1DLTMzTE9JVHpzdkg0Z2tIcldySG16cUtFclV0ZVhta1JDWDJMcmpzYkpLV3NBN2ZpZmpual9lZVZvOUVPUGt3UXpUN0s1b1RmYnpIU1ZuUTVMNkFBSGJRcWc5Z3hkUA?oc=5,"Tue, 04 Nov 2025 08:00:00 GMT",FOX Sports,2025-11-02 to 2025-11-09
Has Vinicius Jr gone too far? Real Madrid decide to sell attacker after latest controversy as 'friend' Florentino Perez turns against him - FOX Sports,https://news.google.com/rss/articles/CBMihwJBVV95cUxOMlZxQkg0QnpsWGlyRGZWSnlTSlYxTXlLVFczUXZrUzhMUkp5WXVMdGpveFZLWmVJRjl0YnNYTHVtbUJlR19PcTNvWjh3YmxkN0IwUEh3ajVMMEg1TlNpcFJRejhzQ3pOZUVyZGNRWF9sdl9WRF9iaF9SZTFBdVNKVERqSXl4dmZaSkd1VGREdFNlSERwbzNfQkZXNGpEVUdjN0hDYWtldnExN0F5bjQyUmdXVTk1dU0xN0JYSVRCMkh1Q2ZqeVV5eU1nY3ZHQnFaLVZ1M09paTE0aHhDaEJyTU9acUNDR1N2ZFZUM1BMQkhyNk1aTDcyTjNuWk1FUzBHRFozWWF1Yw?oc=5,"Tue, 04 Nov 2025 08:00:00 GMT",FOX Sports,2025-11-02 to 2025-11-09
Barça Legends 2-0 Real Madrid Leyendas: Saviola shows the way in El Salvador - Official FC Barcelona Website,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQS1hmdlN1cmdYQ3daMl84bzRYQVBpckJKZmdWSWJiMG9QWlYyN0hnRVlTaDBSN21UR3JQeDkzNnpZTXk1M3pXWEhrOUVFSEEySmVMdWR1czdoZ2JBdEFMNDRPWFpvRUcwN3dMVzVRam5Ld1lRWGR1alNOZHpPRko4ZWNmTGxPZDhXUk9iNm9zbVVjb2l4RDZvUl9IbE1QYkJQQzlxckFmWVRiX292Q2o1cENWaGdqOGx0bV9J?oc=5,"Sun, 09 Nov 2025 08:00:00 GMT",Official FC Barcelona Website,2025-11-02 to 2025-11-09
Why Trent Alexander-Arnold Isn’t Starting for Real Madrid vs. Liverpool - Sports Illustrated,https://news.google.com/rss/articles/CBMioAFBVV95cUxOU2dCenNzaTVydjM2T0Vad3hCWS03Q24zSHlPZngwZUxBeElkT2ZXTERLVzFWZ0ZScENjZWh3dElDM0FUVk1IMXZEZXRDYV9oVjdHZmRJcWdBeE5hRXhlRUc5QVZtVVlMREd3Z0pyaldTcEdRTmJTNERMZ1BLSG5hdXJEUGZCMXdmckpOc0duQmVQLWJMZW9mbGJnc2diN0Jj?oc=5,"Tue, 04 Nov 2025 08:00:00 GMT",Sports Illustrated,2025-11-02 to 2025-11-09
Injuries Pile Up for Real Madrid as Xabi Alonso Set to Be Without Top Performer - Sports Illustrated,https://news.google.com/rss/articles/CBMixgFBVV95cUxNT0Q2RENUYlBTdDRlcGVucW9tQlZIVV9WWWxPMS1oNVN2UHdyd3A2MGJuSDA0NGhvYzZMWjhSbmo2cGg0NnAyaG5Zd1R4NGU3UnJmcEE3VE9CVTNQUzZ2N1dQYndmTkR5OUU3Z0F6Z3NWWHVzeDVUWFAtaXRjR1lOVWcyT1E5WlhxZXEwN2tHWkkxaDB1R3ExUkljc3dVS29SaXJTcWJ5cW4weWpxOHVaRUVjc19NTFJuVWhfTmVkRU1lTE1zMWc?oc=5,"Thu, 06 Nov 2025 08:00:00 GMT",Sports Illustrated,2025-11-02 to 2025-11-09
Former Real Madrid Player Wants to See One Thing From Arda Guler Going Forward - Sports Illustrated,https://news.google.com/rss/articles/CBMixAFBVV95cUxQUFA1dTRmemh6d241SUFtV2hZT0ljM1NmTGJBNDJTSlNmcDhEcDdURDBoRlFqazNwWlpzQ290Yi1Pb3ZvOHBwcm9oZGo4SkMyMjk5TFUyNU1lTGtRbjJaLWQ2R0w0MmpGSlhnbks5RGRvd19mVllmVExQdTNNZDJjWWxfZDA0ZmNEdjl4TlppMnZPemR4cE41ejJCMGdvTENLZTVqWUU1eWZmU2VkVGtUdlpjZUdQbHM1bld2X012V2t0Ty1z?oc=5,"Tue, 04 Nov 2025 08:00:00 GMT",Sports Illustrated,2025-11-02 to 2025-11-09
Real Madrid captain sets target for return from injury – ‘My plan is to…’ - Yahoo Sports,https://news.google.com/rss/articles/CBMihgFBVV95cUxPT3VuMXV2MHdPYTVOd0k3N3BIVjE4NXVFaW5sX1hqM3NlRHZKRFhYaGMyNkcwc3htUVJGQ2l2dmpQRFZIVzdBOUxJRFFWWTdfQXhlT3JtVlZkcVdET2E0X0VsbHV0OW81ZFllazlXNnBvVzJMdlNTc1JrN3J1NTBQSnE2YXNLZw?oc=5,"Tue, 04 Nov 2025 08:00:00 GMT",Yahoo Sports,2025-11-02 to 2025-11-09
Mac Allister heads Liverpool to Champions League win over Real Madrid - Reuters,https://news.google.com/rss/articles/CBMivAFBVV95cUxPa1d4bXBsNHdJTThzREhXWmxpMHJmNzViSEpVT3diZ3c3YzZtWGlVN3RzN0JuQmloSHlsa3p3NlJ6eFg4VEltbmJoNkY1RnZEb1Mxc1VrSlRubXJTOXNFalM2RmZqR3pCb3NuMkE1bDU0anhaVWlvc0xab2F3a2Z2RVJFTmwyT3hnYjBDQ2ZtU2NZenpFSUt0bWludFVHazN3VWRLdXhJM0Vod0w2OV8zdGpHeUhER1J6U0pHOQ?oc=5,"Tue, 04 Nov 2025 08:00:00 GMT",Reuters,2025-11-02 to 2025-11-09
Real Madrid set to present a mammoth €1.25 billion budget for the 2025/26 season - Yahoo! Finance Canada,https://news.google.com/rss/articles/CBMihwFBVV95cUxPRHBDc1lRWkphQXNScU03TWMyZHlGai04b0dDRWdCbGphRWkyNk9ZZTNhRDc1Y0pUZGd1NGozYjZrXzQtMFlBMDB2QjZHZG9aMWFZSVdkN0xQZjhiYUk4RHpISW92NUJYOERETFE2TzhhMDlLelNlZERxekhoWG45dWVhYnZJTGs?oc=5,"Sat, 08 Nov 2025 08:00:00 GMT",Yahoo! Finance Canada,2025-11-02 to 2025-11-09
"Transfer rumors, news: Barcelona, Bayern eyeing Vlahovic - ESPN",https://news.google.com/rss/articles/CBMiqgFBVV95cUxOb1R2TWhMSXhMS1VrLUY5b0lmU1N2c2dyLW1wZ09VYUdfaS1uLVoyeGl6Y2FVWUZiUDAwUTFleHJPSF9WZ1RYZThDZkUwTUp3MEozY1ZFNDhOWC1rQ1VFdWcxa1B0cHZpbmN1RlhrOHpfMk9fX2NoYVFIWTQ5TjROck5rd2FsWDZpSk5mNnJOdlRXU1kwdlRvODN4Vm40WUtPaGpudWpHY2hOdw?oc=5,"Wed, 05 Nov 2025 08:00:00 GMT",ESPN,2025-11-02 to 2025-11-09
'Highly Unlikely:' Alexander-Arnold's Status for Real Madrid-Liverpool Clash - FOX Sports,https://news.google.com/rss/articles/CBMiswFBVV95cUxQaHZ5SURCb2JpdkkzZ05MdEtFdFdwSm9IWmhmcWRoaXVTUkdleFdsNDNXZ2lhVWhXNUYyd3R6LWFtOGI4Yk9ZRUNnTElxZm9uOS1oWU01Y1V0NzJNUXlnRjMwc05UMFRNVEJKX0RDS0ZOaGE2ZU9MRUQzRjdSQm95LWVvV0lWdUN2cmlRNUh0S2MwXzRWQVBtRkZRZmdxVndVMFMtYV9OM0ZreXBNcjVhdnRxa9IBswFBVV95cUxOSjdUTjg3ckNMdjh0NDhYb29uQk1mMDNoWV9UVjhTUmhjRE9OOEtQRkVGV19NdGxtTUdNUkQ3QjVPRGJRek5CS3VnUzJTRWhzOWpxUGVhOWtybGJ1d0M2RVVwNlVyMWtROEczWjBCU292b1o2WEItMnJORE1xVDJrOFVJSzJVcEFMWUxLZU9leVZtc3BvVDNUNWtfVUJuRDF3dTFsVmxFOUxITnRLQnpROGxKOA?oc=5,"Tue, 04 Nov 2025 08:00:00 GMT",FOX Sports,2025-11-02 to 2025-11-09
Rayo Vallecano vs Real Madrid: Predicted Lineup for the La Liga Clash - Sports Illustrated,https://news.google.com/rss/articles/CBMivAFBVV95cUxQUXpfRU5xMUUwWER6SmREOTFHUzdsVmlKSzVnVlRDYzFCbjgxaUd2SVcwdjZCTmh4MXlVb0Q2dkN0X0JyOUlXSnV0Y3IwRmNCbDBEWVlnY3k0czZZZmRiOGdXMDMxLW9MeDhuSUl4V0VFMnVId3Y3Tm5ydV8zdF9rSlFBZDdDb1JqbVZZVXBZdjQzX0E3ODVKZTREYncxdUc3cEFFbHpWc0gtRjhtakFlWWNpNTZsYndaUkhwUQ?oc=5,"Sat, 08 Nov 2025 08:00:00 GMT",Sports Illustrated,2025-11-02 to 2025-11-09
Real Madrid Achieve Remarkable La Liga Feat for First Time in Over a Decade - Sports Illustrated,https://news.google.com/rss/articles/CBMijAFBVV95cUxQcmlCWE1MdHhJM0diZldHdWpVZ2R1MXlZT3VBSkUwSC1IRjJ3c1JBZUlqbFd5Rmp0bVIzVlJMNE9hM3BHR3VzeVppcXBuWll1ZE9QNGROWG9mWTZXX3BKeDYyakRrV3N6djdVSC1uWUpmNTcyMzZMYVRCcHpWMVo0a3RRUzZFc19VU1BSMQ?oc=5,"Sun, 02 Nov 2025 07:00:00 GMT",Sports Illustrated,2025-11-02 to 2025-11-09
Barça Legends v Real Madrid Leyendas live on YouTube for Premium Members - Official FC Barcelona Website,https://news.google.com/rss/articles/CBMivgFBVV95cUxOVDVtWnVkcXJjS1EwQm1FUnduQTlFRm1SQWJhUGFkMTRfUTl0amp2VUJwLVhHdnZkdXdzT0UzY3dXLVNPemNLaVFTbDBDQ19CZy1GUzJUNG01SWxnOUhSY3ZDcWpURHJGOEpCTUtuOTl2ZDJFN0J4MnU3WXcyMHBkbU1WZVJWU3FNb041QTU1Z1kwbWwwUjQxR3N0T2JCMVE2RkNOR1NKLWNCRU1kWVc3TldQVHNKZUdhZ1ZaN3N3?oc=5,"Thu, 06 Nov 2025 08:00:00 GMT",Official FC Barcelona Website,2025-11-02 to 2025-11-09
"Liverpool vs Real Madrid preview: Prediction, date, kick-off times, venue, how to watch Champions League match on DAZN - DAZN",https://news.google.com/rss/articles/CBMiiwJBVV95cUxPT1phSGFiWUs1cUI3VHVFSHlPVnE5Y1RJT3F4ekdjWEZPcGE4S0w5QWhiaDJQSElndzg3RnV0RVdkbUVMRlFrdTB4Qk9rMW9yaDBpS1o1MVBEalBWNHRmalpRTU5sb0ZLRnMyUGZDNWx1SlBVaS1IbnBFYXdTLS1uR0RXalNoMW9EV1cyUVdWSFlPTXg3VUVaNUQxNEZfV1J5UzJxT0JvZFZma3ktbUE4RkoyOU5Jb0ZpbC16Q3lmNmxDWGkwMmRpWWNGdzk3Sk5UcTQ5WWd1Z2hCYzdmREJLWTdGM2hKamNjZ0QwamVyMU1ING9ERDFuZWZ2ZFpqOWRhSVI2U2pSSUVnb2s?oc=5,"Mon, 03 Nov 2025 08:00:00 GMT",DAZN,2025-11-02 to 2025-11-09
From Real Madrid to College Park: Eli Ndiaye’s Next Step with the Hawks | Atlanta Hawks - NBA.com,https://news.google.com/rss/articles/CBMilwFBVV95cUxQZ09DaUo0b1hCX3BBUTNsb21EUE56d1BSVEhGZXd5Q2t6OVF4TXRhWHZxZkoxV2xiZEtiZWpSRnJCQU5DSjJYU3JIUFc5ZENQX2ZGZHY0VXhuS082dVlSUjQ3b0duU2cyeDYxMTViQm5sd2NmeWg3SFp5QzF1OHFXclNLMzRHMjE0QUU1NHZCNWtpc3ZsNFZr?oc=5,"Fri, 07 Nov 2025 08:00:00 GMT",NBA.com,2025-11-02 to 2025-11-09
Is Gareth Bale Right About Real Madrid's Struggles in the Forward Positions? - Sports Illustrated,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPZFVNLU1TX3NEbmtMV2ZDZk50d3dsRGNFbVFvRndwTDdHMC1qNWI5YmpCZDBrSlRmM1pHSUVWTUhTbFZDNVZCWFI2VHVjY05qZ25uZlkzODVnTUlBM0R0eUcyYks0Zy1hVTJhc0lua2N2RDRhRDRrTDZOTXk2Vml2WlAwXzM5UzNDMC1jd0NiY2s4emdOMENKVmQzZWEyRHdpQ0RMTUhXdGJWQ1R2UGwwTlhIOG5mei1hZWlvNnJabGQ?oc=5,"Thu, 06 Nov 2025 08:00:00 GMT",Sports Illustrated,2025-11-02 to 2025-11-09
"Liverpool injuries: Alexander Isak out of Real Madrid match, Curtis Jones training - The New York Times",https://news.google.com/rss/articles/CBMioAFBVV95cUxPR01ld05ZTTZjOUVxRDFpaGwxaGJrM1BKMWVHa25HRTZWMEtuS1g1cUF2YjFXSjNKVjdEN203Y0o3MHE0MUh6UDZ6TVQ0ajNDU1hMSkNyZ3VWTEczU0pVN2JyelAwNFRJN056a3hfbmZHS0licDB4LV9teEd3bUNZTFlVbERxNnVSR2FxMHo3VUVGM29ZSXJhcDZCTXVjOG05?oc=5,"Mon, 03 Nov 2025 08:00:00 GMT",The New York Times,2025-11-02 to 2025-11-09
Injury Blow for Real Madrid as Summer Signing Ruled Out of Liverpool Game - Sports Illustrated,https://news.google.com/rss/articles/CBMizgFBVV95cUxObWVSQURQMnB5cWwtT0YyT093NHpjSlBWMWJ1SmxFT3N5cUpjdVlGVHkwdEVMRThvVzZia04zSmFSYnhaSENmOTljQkRacGNiSW5qZ01ORWduMEdCWTJJNGFBa2llWlMzNHdpRDRzQzd5bm9OQTZURnhOQi1HWTlsMHVDWWtWYzFXNUhibmtHQnplWXhWV1J6bk50M0xxWUhPZVpBdGo4MFNTV01DdlQ1aE5kdGk3OGVYMlBXdTh6RFFvNVpzM2N4QTJrdldFQQ?oc=5,"Mon, 03 Nov 2025 08:00:00 GMT",Sports Illustrated,2025-11-02 to 2025-11-09
Real Madrid’s hidden weakness under Xabi Alonso - Diario AS,https://news.google.com/rss/articles/CBMiigFBVV95cUxNNUw2M0JpLVRfYkdKTTBsUG5SZ1YzbGdTZ1dIQVZFSXBWVjMzSFlZWVJ2T1RDdE9oQ24tN1QxaE5DWE9sazVQajNndlctLUNRMDJpdUp4bDlTaU1SYWpzYjgyMFk0a0g5dktZU3o5NkR2djNHa1l6YnU3V3hGeEEwekJpaGxQVHlPMUHSAZ4BQVVfeXFMTWk5MTJqZTZnLW13aGhsREtBZkZMeUY0elY5TC02ZVlFNDhUb0xHak5EeHZlWTJxY3lmSE9rZjE2MkcxVjEwQ0NsOUNKbkZ3WVhXUWdMMkxucVlVbE9iWkdldkdPNVZCQ3Z4OVdXNnliQk5FVFpZNlhicEJobWFjbkNNSmMtcWUwSmxFWHV3OXVyQmdGNi1lVHNUcG9kNFE?oc=5,"Fri, 07 Nov 2025 08:00:00 GMT",Diario AS,2025-11-02 to 2025-11-09
Real Madrid Hand Liverpool Advantage in Marc Guehi Race—Report - Sports Illustrated,https://news.google.com/rss/articles/CBMifkFVX3lxTFBxOGNGQURTZ1gyV3p4ZHV1RVN1d2NEZnZpaEc1Y0VMaGQtZDctSU1fTnQwUzR5THhnQlpJaUtXWlFUcVRpT0xSSkhZOFp3alJ0Zk9KeG1rWTd5eXBicEp1M0sweno1REg3cnpWNXpOT2FhaVRTT2hyNkhtYklWQQ?oc=5,"Thu, 06 Nov 2025 08:00:00 GMT",Sports Illustrated,2025-11-02 to 2025-11-09
Virgil van Dijk hails ‘outstanding’ Real Madrid star after UCL clash - Yahoo Sports,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPQUx0ZFdNNVFxOHpEZFlOYldXZmJER1FlNDlXWktpS3Exc0lhdzc0d2V6OFlwWlY0cmNDbTFkeXFXd283RzVfSjJKVEgtYnFYcHZxVXZ5RWQ1M25HbTJRVmhZaFVKMlJZVlUyNkZBOW12ZUVPV1I2VmlQVHYtM2NFejFmODdpeGk3?oc=5,"Tue, 04 Nov 2025 08:00:00 GMT",Yahoo Sports,2025-11-02 to 2025-11-09
Former Player Names One Transfer Mistake That Could Cost Xabi Alonso's Real Madrid - Sports Illustrated,https://news.google.com/rss/articles/CBMi3wFBVV95cUxPQ0pIdmdDTENIUU41RE1ndnBqYWdlaWN3ZWoxSUdZcTV6N1daczhuYnhfZkNhd1FDWUJzbHJ1YWtjS1pCREpMUzFIWWgwSThKaFpwTzNVNnpvZzcwNmp3UDQ3Zk5RMHVOSU16VXYxSUlkNW5aUlJpZ29KM0hLcTlDblBfSm5jczN4VFNrU2F6UkhYdkxVVHkxS1Q1WVBmc3VuUjlXd0hELUZNS3gtYTdYSEhNV1N2T2JxZ3N6X0VTaGRHbjJwODdfbjlsSjlZNmpNNG1hWWp2RlEyRC1BNjVn?oc=5,"Wed, 05 Nov 2025 08:00:00 GMT",Sports Illustrated,2025-11-02 to 2025-11-09
Real Madrid and Barcelona seek LaLiga solace after European setbacks - Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxPRDJMR1lwenRsLV95ckFnQ1hxeTRQaVh4YlFPOG9mbDlqR0ZGbm45aHdzc3N6Vng4WlhGQ3JzejZKWGI5aVhpSXpYcjZRWG9SSEwzak4yaVItb2liT05XRWM5R3l5YXhzN3VKakNBVDJhOXJyVlR1Y1NXVXppLUNucmlsb2VRVUJuZENYa2tkcGVHU05aOUQwb25FcklYWTF4VEpJVDNDUC1DdXJ5UHRZWGctTEg?oc=5,"Thu, 06 Nov 2025 08:00:00 GMT",Reuters,2025-11-02 to 2025-11-09
Liverpool Predicted Lineup vs. Real Madrid: Slot Searches for Consistency - Sports Illustrated,https://news.google.com/rss/articles/CBMigAFBVV95cUxQQUNlMHJmSzRTWXdfOHNySFU3akw4NktnMmN2OXg3NVBhbHBSSU5saXRNcVc3b1lsTXJPSXNxOTI3eGZETTBHVUFkVUVrOE5FdFBRNDRwRFJrVmxQYktWcVhwZW5fVW9rTnFha180WnJGRzVDdHJvTVRuTlp4RXZ6LQ?oc=5,"Mon, 03 Nov 2025 08:00:00 GMT",Sports Illustrated,2025-11-02 to 2025-11-09
Official: Real Madrid squad list to face Rayo Vallecano - Yahoo Sports Canada,https://news.google.com/rss/articles/CBMihgFBVV95cUxOMEtfVS1fbE1KUVZoMjExUkF4RklWTElITXRWbWR0RXhhRkpiTmtSeVA4MHZGR0pBUVh1anJWMEE3QlJPdTNZaWhEZkNQNC00eXNrV0tmMlhWaVRJZHp0NVBnNHhxbnVhckZ4dG44YlRjc2k4eV9mLW8wTERZbmZFYnU5XzBLZw?oc=5,"Sat, 08 Nov 2025 08:00:00 GMT",Yahoo Sports Canada,2025-11-02 to 2025-11-09
Club Legend Gives Two Reasons Why He Wouldn't Sign Barcelona Star Lamine Yamal for Real Madrid - Sports Illustrated,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQMlVJNEl2bDJ3MlVMdXBwcTRXZWgyck00Y0hyZ3dCUkFIbzJnZ0ZocnFyN1pjWGlaTzBpSExDVEFMWVZDVWZIdkI4M19Md1NHcE1BaHFEZ3dmWC1sQkhEQUJZOUthODRSdUhTdVpfQ3FYY1FXU0RpbmxOSzNHbm5FelBSN1J1UWY5cUNtNzVCQUFZSmN5QV9BNmFQYWlGaEQ5LVQ3aW1XWjlVaEtJX3FpMXdNSG5sZUdaaXc2OWE2UFJVV3dlUXJYTlhRTlNNN05fWXppQXA5dmdXZw?oc=5,"Sat, 08 Nov 2025 08:00:00 GMT",Sports Illustrated,2025-11-02 to 2025-11-09
Rayo Vallecano vs Real Madrid: The official lineups are out - Yahoo Sports Canada,https://news.google.com/rss/articles/CBMigwFBVV95cUxQal9EREh4eGtjcjVzYjRSN0pHM0FHVW92MlBxVnExeElJd3paMXRtbUg4U1NWdUhwcFUyVGZXNmRkRWxGakY4U1phal84ckt4RzNPVEtNRGZpSUwzekQtY20tbDBpSllGbDk1amstcGFwTE5zd2FVeHppRFFXa1J0STZJTQ?oc=5,"Sun, 09 Nov 2025 08:00:00 GMT",Yahoo Sports Canada,2025-11-02 to 2025-11-09
Real Madrid Player Ratings vs. Rayo Vallecano: Alarm Bells Sound in the Spanish Capital - Sports Illustrated,https://news.google.com/rss/articles/CBMihAFBVV95cUxPdHVPWElJazVOdTl1azJmek8ybXh4US1VcFJBRGFDVFVUdUZXSFBEamlOM3k1Q3pFM0ZsbEV3eUtJVG9IejNLc3B0TEFPRjZfejNUQ2ZjRTBhTHV3SWpXVzFWVkRWV0Q4NHN4NGJzVm1tTUZoSm14dTczSXJzV3JwLUtfN3A?oc=5,"Sun, 09 Nov 2025 08:00:00 GMT",Sports Illustrated,2025-11-02 to 2025-11-09
Nicol: Szoboszlai was 'world class' vs. Real Madrid - ESPN,https://news.google.com/rss/articles/CBMiWEFVX3lxTE5nR1gwZmRLWEdqOEtZeGdxVjR5bFFXd2Y2N1Q5WmVTQkduQm9qeWJwN2xZZFI5ODJmeEx6blZid0VBZ0p2T2I5U2FKWW9zcTZIMVZUOEZGWGc?oc=5,"Tue, 04 Nov 2025 08:00:00 GMT",ESPN,2025-11-02 to 2025-11-09
Opinion: Why Barcelona are destined for success over Real Madrid this season - Yahoo Sports,https://news.google.com/rss/articles/CBMijwFBVV95cUxQV3h2QW5ZRE5NWjJ5WTc1a25vNkxJR1dicFRYR0lMWFk0LVJLVjFsRnBsaGNVZmE0dGMzUnRHblBRMzJvN1Z0QURIQVlrVXAwZ0FnM1FYVG1FNDV6NGs0MEc1QjBvbEpNcldoZ0ROUDhIUGJsYTg0anVLNF90M3dka1kxT0dEUHYtQlpYa1dDOA?oc=5,"Mon, 03 Nov 2025 08:00:00 GMT",Yahoo Sports,2025-11-02 to 2025-11-09
How to watch Liverpool vs Real Madrid - East Bay Times,https://news.google.com/rss/articles/CBMid0FVX3lxTFBNbDlmcFJycjY5MkJFOXdZWmx1Wl9zRHRsRFc0NUZYbVV2RjQzaEdaYXA4QnE3dmUyOHlST2xGRGFuN1BzZFRHQXczZDQxZ3pNVFl6LWJGXzVLZTcxMmRyVEc4ZXI4LUtTekloc25VNWVwMFNXMWlF0gF8QVVfeXFMTVkzNXVVRnZxNGF5Z2Y0bEZCdHRNZHlSM2V2Q3cyRW1PTEhJQmxQUWw5czRiVGkzOW9YbjdyaWtDNlI4RmpCaFlabFRhbHNmNzNWakY2VmNlZEFRdWNBX0lkdzFkdG5SUnlONHNZWG1wREdBRERkaUlOZEY3bw?oc=5,"Mon, 03 Nov 2025 08:00:00 GMT",East Bay Times,2025-11-02 to 2025-11-09
Chelsea Consider Move to Re-Sign Real Madrid Star—Report - Sports Illustrated,https://news.google.com/rss/articles/CBMifEFVX3lxTE45MEtGUndtNzRWQlhFelRORDhqcVFsejdNOW01UXY4bDZiV2R1WHUyT0RmLVRZajg4WG5tbVQtUVROWkVBU25BQnM2eXJzbUhJWGxCU1F4QjEtS29YTW1LLWltSXZ4TlkyMUx5YUJNa3hhSzdxbFQyanBiZGs?oc=5,"Sat, 08 Nov 2025 08:00:00 GMT",Sports Illustrated,2025-11-02 to 2025-11-09
Real Madrid get good and bad news after disappointing loss to Liverpool - Diario AS,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQNFdiWnkxRm9NMGNZX0o4SVVfbW1Vcl9FcjBmQnByVGpaLXJDT0wwLVFMcFVkb2FidTRvdGN2QzgwdmZTam1jR0xYQVVkYUxfNEttUGU5Z002bEN0bW91NldnOHhyZnhIWUQyT0xOcEhEbVRWOEFUc3NnMFRlYXJGRVlVWllWZlhiNlZYSEVJUHdOdWtEek9VUUNmZjN0ZHFBdGlHMFhxYWRxZ3PSAb8BQVVfeXFMTVBuZGJmUG1rWUZlY2x5OEpKbnlGalZTQzZlT00xRTdhbEdwOXh1YTFIY3N0VXlnZ0plOVdnQ0hBeGFsaldvdFlnRTRzZFZPT3NXSHBYMDVnaTYzbFFMQzZaZGh3cUlma1c2SFRWbUhSMVI3d25jWUVWWktnbV8xOXpRaS1vX21qYVFGaHJiU2hzM1BIYmZHMkVSaEdHRkdQZ0tDRVZWcGJSRDJTVXhfRVRhNkktWWdoT3E3UkhHeTQ?oc=5,"Thu, 06 Nov 2025 08:00:00 GMT",Diario AS,2025-11-02 to 2025-11-09
